X,Y,Z
-2.987,-5.978,0.000
-2.956,-5.974,0.000
-2.786,-5.687,0.000
-2.781,-5.734,0.000
-2.744,-5.714,0.000
-2.821,-5.935,0.000
-2.743,-5.829,0.000
-2.795,-5.999,0.000
-2.658,-5.765,0.000
-2.736,-5.996,0.000
-2.594,-5.744,0.000
-2.698,-6.038,0.000
-2.547,-5.760,0.000
-2.526,-5.775,0.000
-2.617,-6.048,0.000
-2.518,-5.881,0.000
-2.581,-6.094,0.000
-2.458,-5.869,0.000
-2.443,-5.897,0.000
-2.418,-5.902,0.000
-2.389,-5.898,0.000
-2.483,-6.200,0.000
-2.344,-5.921,0.000
-2.439,-6.232,0.000
-2.410,-6.229,0.000
-2.278,-5.957,0.000
-2.249,-5.952,0.000
-2.229,-5.970,0.000
-2.307,-6.253,0.000
-2.181,-5.983,0.000
-2.161,-6.001,0.000
-2.155,-6.060,0.000
-2.141,-6.096,0.000
-2.230,-6.430,0.000
-2.087,-6.095,0.000
-2.061,-6.098,0.000
-2.036,-6.101,0.000
-2.015,-6.119,0.000
-1.991,-6.127,0.000
-2.056,-6.412,0.000
-1.941,-6.137,0.000
-1.917,-6.145,0.000
-1.894,-6.157,0.000
-1.895,-6.248,0.000
-1.860,-6.218,0.000
-1.835,-6.225,0.000
-1.818,-6.256,0.000
-1.793,-6.263,0.000
-1.766,-6.261,0.000
-1.743,-6.272,0.000
-1.797,-6.568,0.000
-1.764,-6.549,0.000
-1.745,-6.582,0.000
-1.709,-6.550,0.000
-1.615,-6.291,0.000
-1.611,-6.376,0.000
-1.573,-6.332,0.000
-1.604,-6.567,0.000
-1.520,-6.330,0.000
-1.496,-6.340,0.000
-1.526,-6.581,0.000
-1.503,-6.601,0.000
-1.435,-6.418,0.000
-1.394,-6.354,0.000
-1.384,-6.429,0.000
-1.404,-6.645,0.000
-1.324,-6.393,0.000
-1.356,-6.678,0.000
-1.329,-6.679,0.000
-1.243,-6.380,0.000
-1.221,-6.399,0.000
-1.249,-6.690,0.000
-1.171,-6.408,0.000
-1.165,-6.520,0.000
-1.172,-6.713,0.000
-1.142,-6.695,0.000
-1.068,-6.416,0.000
-1.044,-6.425,0.000
-1.060,-6.691,0.000
-0.985,-6.381,0.000
-0.958,-6.370,0.000
-0.932,-6.369,0.000
-0.911,-6.397,0.000
-0.886,-6.405,0.000
-0.897,-6.673,0.000
-0.833,-6.388,0.000
-0.808,-6.396,0.000
-0.781,-6.384,0.000
-0.749,-6.324,0.000
-0.760,-6.644,0.000
-0.701,-6.344,0.000
-0.672,-6.307,0.000
-0.681,-6.644,0.000
-0.634,-6.430,0.000
-0.606,-6.413,0.000
-0.582,-6.420,0.000
-0.555,-6.408,0.000
-0.531,-6.420,0.000
-0.506,-6.427,0.000
-0.499,-6.674,0.000
-0.453,-6.392,0.000
-0.452,-6.754,0.000
-0.420,-6.679,0.000
-0.379,-6.426,0.000
-0.354,-6.432,0.000
-0.330,-6.448,0.000
-0.304,-6.440,0.000
-0.281,-6.504,0.000
-0.253,-6.432,0.000
-0.228,-6.428,0.000
-0.213,-6.766,0.000
-0.177,-6.439,0.000
-0.152,-6.435,0.000
-0.127,-6.441,0.000
-0.100,-6.367,0.000
-0.075,-6.368,0.000
-0.051,-6.407,0.000
-0.027,-6.769,0.000
-0.000,-6.442,0.000
0.025,-6.437,0.000
0.050,-6.442,0.000
0.078,-6.683,0.000
0.105,-6.687,0.000
0.125,-6.387,0.000
0.150,-6.396,0.000
0.184,-6.699,0.000
0.200,-6.380,0.000
0.236,-6.693,0.000
0.251,-6.383,0.000
0.275,-6.362,0.000
0.300,-6.371,0.000
0.326,-6.380,0.000
0.367,-6.682,0.000
0.375,-6.357,0.000
0.400,-6.370,0.000
0.445,-6.659,0.000
0.472,-6.667,0.000
0.474,-6.350,0.000
0.499,-6.348,0.000
0.525,-6.356,0.000
0.577,-6.663,0.000
0.595,-6.577,0.000
0.593,-6.280,0.000
0.615,-6.242,0.000
0.648,-6.330,0.000
0.673,-6.327,0.000
0.700,-6.339,0.000
0.757,-6.622,0.000
0.748,-6.319,0.000
0.781,-6.385,0.000
0.799,-6.328,0.000
0.870,-6.681,0.000
0.896,-6.673,0.000
0.869,-6.283,0.000
0.903,-6.349,0.000
0.922,-6.306,0.000
0.943,-6.278,0.000
1.016,-6.587,0.000
1.033,-6.523,0.000
1.018,-6.271,0.000
1.094,-6.574,0.000
1.072,-6.287,0.000
1.099,-6.298,0.000
1.118,-6.264,0.000
1.138,-6.235,0.000
1.220,-6.538,0.000
1.252,-6.565,0.000
1.227,-6.299,0.000
1.258,-6.328,0.000
1.343,-6.617,0.000
1.313,-6.341,0.000
1.333,-6.312,0.000
1.421,-6.600,0.000
1.382,-6.302,0.000
1.406,-6.292,0.000
1.429,-6.276,0.000
1.438,-6.204,0.000
1.464,-6.208,0.000
1.486,-6.192,0.000
1.519,-6.220,0.000
1.538,-6.195,0.000
1.559,-6.174,0.000
1.600,-6.235,0.000
1.666,-6.386,0.000
1.636,-6.170,0.000
1.636,-6.076,0.000
1.685,-6.162,0.000
1.711,-6.160,0.000
1.731,-6.139,0.000
1.840,-6.430,0.000
1.862,-6.409,0.000
1.799,-6.104,0.000
1.901,-6.359,0.000
1.853,-6.108,0.000
1.874,-6.091,0.000
1.986,-6.367,0.000
1.917,-6.062,0.000
1.948,-6.078,0.000
1.971,-6.066,0.000
1.994,-6.058,0.000
2.023,-6.064,0.000
2.140,-6.331,0.000
2.036,-5.949,0.000
2.068,-5.965,0.000
2.086,-5.942,0.000
2.138,-6.014,0.000
2.243,-6.232,0.000
2.184,-5.993,0.000
2.207,-5.984,0.000
2.204,-5.905,0.000
2.229,-5.901,0.000
2.360,-6.173,0.000
2.274,-5.879,0.000
2.301,-5.879,0.000
2.322,-5.865,0.000
2.349,-5.865,0.000
2.368,-5.847,0.000
2.393,-5.842,0.000
2.410,-5.819,0.000
2.433,-5.809,0.000
2.578,-6.090,0.000
2.584,-6.037,0.000
2.517,-5.817,0.000
2.565,-5.866,0.000
2.550,-5.770,0.000
2.605,-5.832,0.000
2.636,-5.840,0.000
2.645,-5.798,0.000
2.749,-5.964,0.000
2.833,-6.083,0.000
2.730,-5.802,0.000
2.736,-5.756,0.000
2.752,-5.732,0.000
2.926,-6.034,0.000
2.950,-6.022,0.000
2.824,-5.708,0.000
2.995,-5.995,0.000
2.868,-5.685,0.000
3.032,-5.951,0.000
2.904,-5.645,0.000
2.951,-5.682,0.000
2.960,-5.644,0.000
3.023,-5.711,0.000
3.195,-5.978,0.000
3.199,-5.930,0.000
3.085,-5.666,0.000
3.103,-5.645,0.000
3.135,-5.650,0.000
3.164,-5.650,0.000
3.150,-5.574,0.000
3.147,-5.519,0.000
3.181,-5.528,0.000
3.388,-5.834,0.000
3.255,-5.554,0.000
3.279,-5.545,0.000
3.296,-5.524,0.000
3.322,-5.519,0.000
3.514,-5.786,0.000
3.365,-5.493,0.000
3.387,-5.480,0.000
3.568,-5.721,0.000
3.568,-5.673,0.000
3.464,-5.460,0.000
3.467,-5.418,0.000
3.491,-5.408,0.000
3.674,-5.643,0.000
3.704,-5.639,0.000
3.552,-5.362,0.000
3.587,-5.369,0.000
3.767,-5.592,0.000
3.626,-5.336,0.000
3.652,-5.330,0.000
3.679,-5.324,0.000
3.686,-5.289,0.000
3.704,-5.271,0.000
3.736,-5.272,0.000
3.748,-5.245,0.000
3.944,-5.474,0.000
3.786,-5.212,0.000
3.804,-5.193,0.000
3.815,-5.166,0.000
3.844,-5.163,0.000
3.937,-5.244,0.000
3.926,-5.187,0.000
3.905,-5.117,0.000
3.937,-5.117,0.000
4.104,-5.292,0.000
3.971,-5.079,0.000
3.942,-5.001,0.000
3.998,-5.032,0.000
4.161,-5.195,0.000
4.059,-5.027,0.000
4.064,-4.992,0.000
4.096,-4.991,0.000
4.292,-5.189,0.000
4.132,-4.955,0.000
4.148,-4.935,0.000
4.358,-5.145,0.000
4.370,-5.117,0.000
4.202,-4.882,0.000
4.422,-5.096,0.000
4.241,-4.849,0.000
4.422,-5.017,0.000
4.282,-4.819,0.000
4.320,-4.824,0.000
4.323,-4.789,0.000
4.335,-4.765,0.000
4.367,-4.762,0.000
4.395,-4.756,0.000
4.596,-4.934,0.000
4.627,-4.929,0.000
4.424,-4.675,0.000
4.650,-4.876,0.000
4.464,-4.644,0.000
4.486,-4.630,0.000
4.501,-4.609,0.000
4.515,-4.588,0.000
4.736,-4.774,0.000
4.777,-4.778,0.000
4.576,-4.541,0.000
4.590,-4.520,0.000
4.605,-4.498,0.000
4.622,-4.480,0.000
4.626,-4.448,0.000
4.657,-4.444,0.000
4.772,-4.518,0.000
4.924,-4.625,0.000
4.716,-4.395,0.000
4.734,-4.376,0.000
4.972,-4.561,0.000
4.771,-4.342,0.000
5.004,-4.519,0.000
4.954,-4.438,0.000
4.819,-4.283,0.000
4.846,-4.273,0.000
4.863,-4.254,0.000
4.861,-4.219,0.000
5.120,-4.408,0.000
5.127,-4.379,0.000
4.922,-4.171,0.000
4.931,-4.146,0.000
4.988,-4.160,0.000
5.209,-4.310,0.000
4.922,-4.040,0.000
4.942,-4.024,0.000
4.950,-3.998,0.000
5.219,-4.182,0.000
5.185,-4.121,0.000
5.016,-3.955,0.000
5.020,-3.926,0.000
5.047,-3.916,0.000
5.351,-4.118,0.000
5.082,-3.879,0.000
5.077,-3.844,0.000
5.096,-3.827,0.000
5.371,-4.000,0.000
5.368,-3.966,0.000
5.088,-3.728,0.000
5.139,-3.735,0.000
5.109,-3.682,0.000
5.193,-3.712,0.000
5.478,-3.883,0.000
5.467,-3.843,0.000
5.273,-3.676,0.000
5.299,-3.663,0.000
5.321,-3.648,0.000
5.320,-3.616,0.000
5.350,-3.606,0.000
5.360,-3.582,0.000
5.617,-3.722,0.000
5.380,-3.535,0.000
5.596,-3.645,0.000
5.668,-3.660,0.000
5.425,-3.474,0.000
5.443,-3.455,0.000
5.668,-3.567,0.000
5.411,-3.376,0.000
5.425,-3.354,0.000
5.694,-3.490,0.000
5.476,-3.327,0.000
5.514,-3.321,0.000
5.472,-3.266,0.000
5.421,-3.206,0.000
5.702,-3.343,0.000
5.662,-3.289,0.000
5.440,-3.132,0.000
5.413,-3.088,0.000
5.434,-3.072,0.000
5.733,-3.212,0.000
5.484,-3.044,0.000
5.510,-3.030,0.000
5.526,-3.011,0.000
5.547,-2.994,0.000
5.625,-3.007,0.000
5.914,-3.132,0.000
5.661,-2.970,0.000
5.677,-2.950,0.000
5.667,-2.916,0.000
5.678,-2.894,0.000
5.716,-2.885,0.000
5.705,-2.851,0.000
5.716,-2.829,0.000
5.718,-2.802,0.000
6.017,-2.919,0.000
5.991,-2.878,0.000
5.760,-2.739,0.000
5.967,-2.809,0.000
5.795,-2.700,0.000
5.810,-2.679,0.000
5.807,-2.650,0.000
5.808,-2.623,0.000
6.097,-2.725,0.000
5.842,-2.584,0.000
5.839,-2.555,0.000
5.844,-2.530,0.000
6.152,-2.634,0.000
6.128,-2.596,0.000
5.883,-2.465,0.000
5.897,-2.443,0.000
5.911,-2.422,0.000
6.198,-2.511,0.000
5.916,-2.370,0.000
5.930,-2.349,0.000
6.223,-2.437,0.000
5.939,-2.298,0.000
5.952,-2.277,0.000
6.256,-2.365,0.000
5.975,-2.232,0.000
5.993,-2.212,0.000
5.973,-2.178,0.000
5.996,-2.159,0.000
6.301,-2.241,0.000
6.301,-2.214,0.000
6.016,-2.087,0.000
6.314,-2.163,0.000
6.075,-2.054,0.000
6.064,-2.024,0.000
6.053,-1.994,0.000
6.070,-1.973,0.000
6.316,-2.025,0.000
6.100,-1.930,0.000
6.084,-1.899,0.000
6.091,-1.875,0.000
6.426,-1.950,0.000
6.381,-1.909,0.000
6.103,-1.800,0.000
6.186,-1.798,0.000
6.188,-1.772,0.000
6.489,-1.831,0.000
6.216,-1.728,0.000
6.152,-1.684,0.000
6.440,-1.735,0.000
6.469,-1.716,0.000
6.171,-1.611,0.000
6.144,-1.578,0.000
6.471,-1.635,0.000
6.170,-1.534,0.000
6.205,-1.516,0.000
6.202,-1.490,0.000
6.227,-1.470,0.000
6.497,-1.507,0.000
6.219,-1.417,0.000
6.513,-1.457,0.000
6.528,-1.433,0.000
6.235,-1.343,0.000
6.221,-1.315,0.000
6.236,-1.292,0.000
6.549,-1.330,0.000
6.568,-1.307,0.000
6.255,-1.220,0.000
6.289,-1.201,0.000
6.274,-1.172,0.000
6.294,-1.150,0.000
6.556,-1.172,0.000
6.263,-1.094,0.000
6.574,-1.122,0.000
6.388,-1.064,0.000
6.320,-1.027,0.000
6.601,-1.046,0.000
6.308,-0.975,0.000
6.317,-0.951,0.000
6.345,-0.929,0.000
6.406,-0.913,0.000
6.318,-0.875,0.000
6.306,-0.848,0.000
6.632,-0.865,0.000
6.332,-0.801,0.000
6.360,-0.779,0.000
6.646,-0.787,0.000
6.346,-0.727,0.000
6.344,-0.701,0.000
6.558,-0.699,0.000
6.335,-0.650,0.000
6.372,-0.628,0.000
6.374,-0.603,0.000
6.367,-0.577,0.000
6.667,-0.578,0.000
6.366,-0.527,0.000
6.363,-0.502,0.000
6.340,-0.475,0.000
6.392,-0.453,0.000
6.359,-0.426,0.000
6.360,-0.401,0.000
6.644,-0.393,0.000
6.383,-0.352,0.000
6.305,-0.323,0.000
6.366,-0.301,0.000
6.302,-0.273,0.000
6.383,-0.252,0.000
6.491,-0.230,0.000
6.300,-0.199,0.000
6.435,-0.178,0.000
6.306,-0.149,0.000
6.622,-0.131,0.000
6.613,-0.105,0.000
6.313,-0.075,0.000
6.308,-0.050,0.000
6.628,-0.027,0.000
6.201,-0.001,0.500
6.581,0.025,0.500
6.288,0.049,0.500
6.308,0.073,0.500
6.262,0.098,0.500
6.640,0.129,0.500
6.401,0.150,0.500
6.306,0.173,0.500
6.285,0.197,0.500
6.364,0.224,0.500
6.623,0.259,0.500
6.332,0.273,0.500
6.564,0.309,0.500
6.380,0.325,0.500
6.383,0.350,0.500
6.372,0.375,0.500
6.390,0.401,0.500
6.705,0.447,0.500
6.382,0.451,0.500
6.355,0.474,0.500
6.348,0.499,0.500
6.610,0.545,0.500
6.561,0.567,0.500
6.332,0.573,0.500
6.325,0.597,0.500
6.610,0.650,0.500
6.265,0.641,0.500
6.591,0.700,0.500
6.560,0.723,0.500
6.262,0.715,0.500
6.587,0.779,0.500
6.286,0.768,0.500
6.238,0.787,0.500
6.240,0.812,0.500
6.628,0.889,0.500
6.547,0.905,0.500
6.553,0.932,0.500
6.222,0.909,0.500
6.263,0.941,0.500
6.495,1.002,0.500
6.230,0.986,0.500
6.227,1.010,0.500
6.218,1.034,0.500
6.515,1.110,0.500
6.492,1.132,0.500
6.190,1.104,0.500
6.191,1.130,0.500
6.196,1.156,0.500
6.226,1.187,0.500
6.515,1.268,0.500
6.162,1.225,0.500
6.468,1.312,0.500
6.187,1.280,0.500
6.162,1.300,0.500
6.147,1.322,0.500
6.137,1.346,0.500
6.142,1.372,0.500
6.126,1.394,0.500
6.443,1.492,0.500
6.154,1.451,0.500
6.109,1.466,0.500
6.138,1.498,0.500
6.107,1.516,0.500
6.417,1.620,0.500
6.406,1.644,0.500
6.065,1.582,0.500
6.102,1.617,0.500
6.445,1.735,0.500
6.157,1.683,0.500
6.131,1.702,0.500
6.134,1.729,0.500
6.434,1.841,0.500
6.440,1.870,0.500
6.137,1.808,0.500
6.101,1.824,0.500
6.094,1.848,0.500
6.375,1.960,0.500
6.060,1.889,0.500
6.100,1.928,0.500
6.031,1.932,0.500
6.085,1.976,0.500
6.340,2.086,0.500
6.041,2.014,0.500
6.042,2.041,0.500
6.076,2.079,0.500
6.319,2.190,0.500
6.315,2.216,0.500
6.028,2.143,0.500
6.006,2.161,0.500
5.988,2.181,0.500
6.270,2.312,0.500
5.985,2.234,0.500
6.256,2.363,0.500
5.958,2.277,0.500
5.953,2.302,0.500
5.930,2.320,0.500
5.930,2.347,0.500
5.962,2.387,0.500
5.898,2.388,0.500
5.966,2.443,0.500
6.179,2.558,0.500
5.879,2.461,0.500
5.860,2.480,0.500
5.855,2.505,0.500
6.172,2.670,0.500
6.115,2.674,0.500
5.843,2.582,0.500
5.792,2.587,0.500
5.827,2.630,0.500
5.816,2.653,0.500
5.833,2.688,0.500
5.773,2.688,0.500
5.989,2.817,0.500
5.688,2.703,0.500
5.700,2.736,0.500
5.681,2.754,0.500
5.652,2.768,0.500
5.907,2.922,0.500
5.933,2.964,0.500
5.610,2.829,0.500
5.621,2.863,0.500
5.583,2.871,0.500
5.882,3.054,0.500
5.582,2.927,0.500
5.854,3.098,0.500
5.573,2.977,0.500
5.539,2.987,0.500
5.531,3.011,0.500
5.550,3.050,0.500
5.507,3.055,0.500
5.495,3.076,0.500
5.479,3.095,0.500
5.754,3.280,0.500
5.617,3.232,0.500
5.438,3.157,0.500
5.443,3.189,0.500
5.417,3.202,0.500
5.704,3.402,0.500
5.392,3.245,0.500
5.388,3.271,0.500
5.366,3.287,0.500
5.501,3.399,0.500
5.628,3.509,0.500
5.336,3.355,0.500
5.593,3.548,0.500
5.301,3.392,0.500
5.561,3.589,0.500
5.535,3.603,0.500
5.264,3.457,0.500
5.230,3.463,0.500
5.476,3.658,0.500
5.493,3.700,0.500
5.222,3.548,0.500
5.166,3.539,0.500
5.198,3.591,0.500
5.172,3.603,0.500
5.404,3.797,0.500
5.151,3.649,0.500
5.153,3.681,0.500
5.106,3.678,0.500
5.108,3.710,0.500
5.340,3.910,0.500
5.083,3.753,0.500
5.027,3.743,0.500
5.033,3.777,0.500
5.050,3.822,0.500
5.280,4.028,0.500
4.944,3.802,0.500
5.223,4.050,0.500
4.970,3.885,0.500
4.927,3.882,0.500
4.887,3.883,0.500
5.103,4.087,0.500
4.849,3.915,0.500
4.873,3.966,0.500
4.830,3.962,0.500
4.818,3.984,0.500
4.806,4.007,0.500
4.775,4.012,0.500
5.011,4.244,0.500
4.759,4.063,0.500
4.731,4.072,0.500
4.704,4.080,0.500
4.993,4.366,0.500
4.887,4.307,0.500
4.909,4.361,0.500
4.878,4.368,0.500
4.638,4.185,0.500
4.941,4.494,0.500
4.609,4.225,0.500
4.823,4.457,0.500
4.560,4.247,0.500
4.536,4.258,0.500
4.527,4.283,0.500
4.517,4.308,0.500
4.731,4.547,0.500
4.476,4.336,0.500
4.692,4.581,0.500
4.471,4.400,0.500
4.425,4.388,0.500
4.641,4.639,0.500
4.606,4.641,0.500
4.383,4.451,0.500
4.351,4.454,0.500
4.338,4.474,0.500
4.320,4.491,0.500
4.494,4.709,0.500
4.292,4.533,0.500
4.274,4.549,0.500
4.252,4.562,0.500
4.238,4.583,0.500
4.261,4.644,0.500
4.417,4.853,0.500
4.184,4.632,0.500
4.141,4.622,0.500
4.150,4.669,0.500
4.119,4.670,0.500
4.120,4.709,0.500
4.099,4.721,0.500
4.070,4.726,0.500
4.055,4.746,0.500
4.218,4.977,0.500
4.014,4.773,0.500
4.005,4.801,0.500
3.983,4.813,0.500
3.977,4.844,0.500
3.958,4.860,0.500
3.894,4.819,0.500
3.900,4.867,0.500
3.881,4.882,0.500
3.884,4.925,0.500
3.846,4.916,0.500
3.801,4.899,0.500
3.814,4.954,0.500
3.985,5.219,0.500
3.774,4.984,0.500
3.955,5.266,0.500
3.726,5.001,0.500
3.706,5.016,0.500
3.767,5.140,0.500
3.688,5.074,0.500
3.662,5.080,0.500
3.621,5.065,0.500
3.640,5.134,0.500
3.782,5.380,0.500
3.576,5.129,0.500
3.547,5.130,0.500
3.648,5.321,0.500
3.498,5.145,0.500
3.652,5.417,0.500
3.469,5.189,0.500
3.446,5.199,0.500
3.622,5.511,0.500
3.405,5.226,0.500
3.379,5.230,0.500
3.536,5.522,0.500
3.340,5.261,0.500
3.314,5.265,0.500
3.301,5.291,0.500
3.275,5.296,0.500
3.452,5.630,0.500
3.234,5.321,0.500
3.213,5.334,0.500
3.192,5.346,0.500
3.184,5.381,0.500
3.155,5.380,0.500
3.299,5.678,0.500
3.105,5.391,0.500
3.094,5.421,0.500
3.072,5.433,0.500
3.051,5.445,0.500
3.187,5.741,0.500
3.153,5.733,0.500
2.977,5.463,0.500
2.963,5.488,0.500
2.941,5.500,0.500
3.081,5.815,0.500
2.895,5.518,0.500
3.017,5.806,0.500
2.840,5.518,0.500
2.837,5.566,0.500
2.957,5.858,0.500
2.784,5.569,0.500
2.765,5.585,0.500
2.727,5.563,0.500
2.736,5.639,0.500
2.844,5.919,0.500
2.668,5.609,0.500
2.799,5.945,0.500
2.639,5.662,0.500
2.625,5.691,0.500
2.584,5.660,0.500
2.578,5.707,0.500
2.568,5.745,0.500
2.653,5.997,0.500
2.631,6.011,0.500
2.607,6.022,0.500
2.460,5.742,0.500
2.433,5.743,0.500
2.403,5.733,0.500
2.518,6.075,0.500
2.361,5.761,0.500
2.343,5.780,0.500
2.316,5.780,0.500
2.303,5.813,0.500
2.338,5.971,0.500
2.252,5.816,0.500
2.295,5.998,0.500
2.324,6.147,0.500
2.278,6.098,0.500
2.176,5.894,0.500
2.133,5.850,0.500
2.119,5.882,0.500
2.087,5.866,0.500
2.083,5.927,0.500
2.041,5.882,0.500
2.013,5.876,0.500
2.104,6.221,0.500
1.975,5.916,0.500
1.957,5.938,0.500
1.933,5.946,0.500
1.913,5.963,0.500
1.948,6.156,0.500
1.857,5.949,0.500
1.846,5.995,0.500
1.804,5.943,0.500
1.787,5.970,0.500
1.753,5.942,0.500
1.815,6.242,0.500
1.718,5.996,0.500
1.693,5.997,0.500
1.675,6.024,0.500
1.734,6.334,0.500
1.625,6.027,0.500
1.679,6.329,0.500
1.576,6.034,0.500
1.578,6.139,0.500
1.527,6.042,0.500
1.507,6.062,0.500
1.479,6.048,0.500
1.457,6.064,0.500
1.439,6.095,0.500
1.411,6.080,0.500
1.457,6.393,0.500
1.356,6.061,0.500
1.409,6.414,0.500
1.384,6.419,0.500
1.291,6.107,0.500
1.265,6.102,0.500
1.249,6.147,0.500
1.281,6.431,0.500
1.196,6.131,0.500
1.171,6.131,0.500
1.145,6.126,0.500
1.121,6.130,0.500
1.080,6.042,0.500
1.121,6.412,0.500
1.085,6.355,0.500
1.030,6.177,0.500
1.001,6.156,0.500
1.026,6.472,0.500
0.941,6.087,0.500
0.928,6.162,0.500
0.896,6.115,0.500
0.887,6.220,0.500
0.889,6.419,0.500
0.823,6.120,0.500
0.840,6.436,0.500
0.814,6.434,0.500
0.749,6.113,0.500
0.728,6.142,0.500
0.708,6.176,0.500
0.678,6.132,0.500
0.657,6.161,0.500
0.638,6.214,0.500
0.604,6.119,0.500
0.588,6.209,0.500
0.557,6.139,0.500
0.535,6.157,0.500
0.537,6.478,0.500
0.483,6.119,0.500
0.461,6.147,0.500
0.462,6.498,0.500
0.432,6.437,0.500
0.389,6.157,0.500
0.383,6.465,0.500
0.340,6.160,0.500
0.316,6.167,0.500
0.293,6.189,0.500
0.269,6.195,0.500
0.246,6.232,0.500
0.234,6.581,0.500
0.208,6.563,0.500
0.173,6.234,0.500
0.149,6.245,0.500
0.130,6.546,0.500
0.105,6.561,0.500
0.075,6.216,0.500
0.050,6.231,0.500
0.026,6.237,0.500
0.001,6.237,0.500
-0.024,6.562,0.500
-0.048,6.257,0.500
-0.072,6.236,0.500
-0.095,6.164,0.500
-0.127,6.551,0.500
-0.146,6.276,0.500
-0.168,6.173,0.500
-0.194,6.229,0.500
-0.230,6.544,0.500
-0.257,6.585,0.500
-0.266,6.179,0.500
-0.293,6.235,0.500
-0.335,6.582,0.500
-0.365,6.664,0.500
-0.366,6.236,0.500
-0.386,6.152,0.500
-0.416,6.243,0.500
-0.458,6.484,0.500
-0.465,6.245,0.500
-0.488,6.223,0.500
-0.512,6.211,0.500
-0.534,6.178,0.500
-0.592,6.550,0.500
-0.586,6.214,0.500
-0.612,6.227,0.500
-0.637,6.235,0.500
-0.691,6.511,0.500
-0.718,6.518,0.500
-0.707,6.197,0.500
-0.771,6.531,0.500
-0.794,6.504,0.500
-0.776,6.152,0.500
-0.837,6.431,0.500
-0.829,6.187,0.500
-0.853,6.178,0.500
-0.877,6.175,0.500
-0.957,6.549,0.500
-0.932,6.208,0.500
-0.995,6.457,0.500
-1.026,6.486,0.500
-0.998,6.151,0.500
-1.014,6.102,0.500
-1.036,6.087,0.500
-1.058,6.073,0.500
-1.079,6.053,0.500
-1.153,6.323,0.500
-1.131,6.065,0.500
-1.163,6.106,0.500
-1.179,6.061,0.500
-1.205,6.067,0.500
-1.298,6.403,0.500
-1.262,6.102,0.500
-1.342,6.360,0.500
-1.370,6.369,0.500
-1.327,6.057,0.500
-1.346,6.026,0.500
-1.439,6.329,0.500
-1.481,6.397,0.500
-1.415,6.005,0.500
-1.438,5.994,0.500
-1.459,5.979,0.500
-1.487,5.993,0.500
-1.597,6.330,0.500
-1.524,5.941,0.500
-1.562,5.990,0.500
-1.576,5.949,0.500
-1.605,5.963,0.500
-1.631,5.966,0.500
-1.651,5.950,0.500
-1.673,5.938,0.500
-1.698,5.937,0.500
-1.714,5.905,0.500
-1.834,6.226,0.500
-1.765,5.906,0.500
-1.797,5.929,0.500
-1.844,6.001,0.500
-1.857,5.959,0.500
-1.872,5.922,0.500
-1.918,5.988,0.500
-2.029,6.250,0.500
-1.952,5.934,0.500
-1.966,5.897,0.500
-2.101,6.221,0.500
-2.126,6.213,0.500
-2.018,5.825,0.500
-2.053,5.851,0.500
-2.199,6.188,0.500
-2.212,6.148,0.500
-2.118,5.817,0.500
-2.260,6.130,0.500
-2.193,5.877,0.500
-2.207,5.844,0.500
-2.224,5.821,0.500
-2.253,5.827,0.500
-2.272,5.808,0.500
-2.298,5.809,0.500
-2.435,6.083,0.500
-2.344,5.791,0.500
-2.361,5.767,0.500
-2.399,5.796,0.500
-2.410,5.758,0.500
-2.431,5.744,0.500
-2.449,5.725,0.500
-2.476,5.724,0.500
-2.506,5.733,0.500
-2.654,6.007,0.500
-2.662,5.961,0.500
-2.567,5.689,0.500
-2.605,5.712,0.500
-2.710,5.882,0.500
-2.634,5.659,0.500
-2.654,5.644,0.500
-2.681,5.643,0.500
-2.696,5.618,0.500
-2.718,5.608,0.500
-2.745,5.606,0.500
-2.907,5.878,0.500
-2.938,5.883,0.500
-2.801,5.555,0.500
-2.826,5.549,0.500
-2.845,5.533,0.500
-2.879,5.544,0.500
-2.884,5.501,0.500
-2.920,5.517,0.500
-2.939,5.501,0.500
-2.970,5.507,0.500
-3.158,5.801,0.500
-3.165,5.759,0.500
-3.022,5.450,0.500
-3.051,5.451,0.500
-3.209,5.680,0.500
-3.245,5.692,0.500
-3.115,5.415,0.500
-3.254,5.605,0.500
-3.155,5.386,0.500
-3.179,5.378,0.500
-3.192,5.352,0.500
-3.213,5.339,0.500
-3.391,5.585,0.500
-3.435,5.608,0.500
-3.270,5.293,0.500
-3.305,5.301,0.500
-3.437,5.466,0.500
-3.495,5.509,0.500
-3.364,5.258,0.500
-3.496,5.417,0.500
-3.575,5.492,0.500
-3.420,5.209,0.500
-3.443,5.200,0.500
-3.637,5.445,0.500
-3.484,5.173,0.500
-3.527,5.193,0.500
-3.516,5.133,0.500
-3.542,5.127,0.500
-3.577,5.134,0.500
-3.597,5.120,0.500
-3.608,5.093,0.500
-3.631,5.083,0.500
-3.642,5.057,0.500
-3.856,5.310,0.500
-3.691,5.040,0.500
-3.692,5.001,0.500
-3.721,4.999,0.500
-3.741,4.984,0.500
-3.763,4.974,0.500
-3.980,5.217,0.500
-3.812,4.956,0.500
-4.012,5.175,0.500
-3.850,4.926,0.500
-3.854,4.891,0.500
-3.886,4.891,0.500
-3.902,4.872,0.500
-3.937,4.877,0.500
-3.946,4.849,0.500
-4.123,5.025,0.500
-3.961,4.791,0.500
-4.192,5.030,0.500
-4.093,4.872,0.500
