X,Y,Z
-2.851,-5.705,0.000
-2.835,-5.730,0.000
-2.804,-5.723,0.000
-2.895,-5.967,0.000
-2.763,-5.754,0.000
-2.738,-5.760,0.000
-2.714,-5.766,0.000
-2.833,-6.083,0.000
-2.804,-6.082,0.000
-2.648,-5.803,0.000
-2.631,-5.826,0.000
-2.592,-5.800,0.000
-2.704,-6.117,0.000
-2.552,-5.834,0.000
-2.529,-5.844,0.000
-2.618,-6.114,0.000
-2.487,-5.873,0.000
-2.460,-5.874,0.000
-2.443,-5.897,0.000
-2.453,-5.988,0.000
-2.507,-6.190,0.000
-2.371,-5.921,0.000
-2.353,-5.944,0.000
-2.325,-5.939,0.000
-2.292,-5.925,0.000
-2.392,-6.255,0.000
-2.362,-6.252,0.000
-2.226,-5.961,0.000
-2.202,-5.970,0.000
-2.184,-5.992,0.000
-2.247,-6.240,0.000
-2.139,-6.014,0.000
-2.115,-6.022,0.000
-2.090,-6.026,0.000
-2.068,-6.039,0.000
-2.143,-6.340,0.000
-2.020,-6.055,0.000
-2.016,-6.123,0.000
-1.966,-6.052,0.000
-1.934,-6.031,0.000
-2.013,-6.363,0.000
-1.986,-6.367,0.000
-1.874,-6.091,0.000
-1.844,-6.080,0.000
-1.914,-6.399,0.000
-1.799,-6.103,0.000
-1.775,-6.110,0.000
-1.758,-6.141,0.000
-1.819,-6.450,0.000
-1.789,-6.439,0.000
-1.682,-6.147,0.000
-1.659,-6.158,0.000
-1.623,-6.122,0.000
-1.697,-6.502,0.000
-1.664,-6.482,0.000
-1.561,-6.179,0.000
-1.537,-6.185,0.000
-1.518,-6.215,0.000
-1.566,-6.521,0.000
-1.464,-6.203,0.000
-1.439,-6.208,0.000
-1.416,-6.219,0.000
-1.455,-6.509,0.000
-1.368,-6.235,0.000
-1.342,-6.230,0.000
-1.317,-6.235,0.000
-1.358,-6.558,0.000
-1.333,-6.568,0.000
-1.245,-6.260,0.000
-1.283,-6.582,0.000
-1.257,-6.587,0.000
-1.166,-6.245,0.000
-1.163,-6.366,0.000
-1.121,-6.279,0.000
-1.087,-6.229,0.000
-1.070,-6.277,0.000
-1.033,-6.207,0.000
-1.010,-6.216,0.000
-0.995,-6.280,0.000
-0.974,-6.308,0.000
-0.995,-6.618,0.000
-0.918,-6.271,0.000
-0.899,-6.314,0.000
-0.872,-6.303,0.000
-0.889,-6.619,0.000
-0.824,-6.320,0.000
-0.801,-6.337,0.000
-0.812,-6.634,0.000
-0.749,-6.324,0.000
-0.761,-6.649,0.000
-0.735,-6.652,0.000
-0.675,-6.342,0.000
-0.649,-6.330,0.000
-0.656,-6.656,0.000
-0.600,-6.345,0.000
-0.576,-6.357,0.000
-0.550,-6.344,0.000
-0.552,-6.674,0.000
-0.525,-6.667,0.000
-0.475,-6.355,0.000
-0.450,-6.357,0.000
-0.425,-6.349,0.000
-0.401,-6.370,0.000
-0.391,-6.630,0.000
-0.347,-6.293,0.000
-0.342,-6.679,0.000
-0.314,-6.662,0.000
-0.276,-6.372,0.000
-0.251,-6.378,0.000
-0.225,-6.369,0.000
-0.201,-6.390,0.000
-0.184,-6.671,0.000
-0.158,-6.681,0.000
-0.126,-6.382,0.000
-0.100,-6.347,0.000
-0.075,-6.382,0.000
-0.053,-6.697,0.000
-0.025,-6.388,0.000
-0.000,-6.378,0.000
0.026,-6.701,0.000
0.050,-6.393,0.000
0.079,-6.701,0.000
0.100,-6.372,0.000
0.129,-6.594,0.000
0.150,-6.366,0.000
0.185,-6.722,0.000
0.200,-6.370,0.000
0.236,-6.693,0.000
0.250,-6.378,0.000
0.280,-6.480,0.000
0.300,-6.366,0.000
0.325,-6.370,0.000
0.367,-6.678,0.000
0.376,-6.382,0.000
0.418,-6.642,0.000
0.425,-6.364,0.000
0.474,-6.703,0.000
0.475,-6.355,0.000
0.500,-6.358,0.000
0.519,-6.282,0.000
0.577,-6.667,0.000
0.572,-6.322,0.000
0.600,-6.355,0.000
0.626,-6.362,0.000
0.650,-6.350,0.000
0.674,-6.337,0.000
0.700,-6.339,0.000
0.747,-6.534,0.000
0.746,-6.309,0.000
0.764,-6.246,0.000
0.789,-6.248,0.000
0.857,-6.577,0.000
0.882,-6.569,0.000
0.864,-6.249,0.000
0.941,-6.617,0.000
0.912,-6.232,0.000
0.938,-6.243,0.000
0.962,-6.234,0.000
0.985,-6.220,0.000
1.055,-6.500,0.000
1.036,-6.227,0.000
1.114,-6.538,0.000
1.083,-6.209,0.000
1.114,-6.239,0.000
1.190,-6.515,0.000
1.162,-6.226,0.000
1.242,-6.510,0.000
1.207,-6.197,0.000
1.307,-6.573,0.000
1.259,-6.202,0.000
1.277,-6.167,0.000
1.379,-6.530,0.000
1.342,-6.235,0.000
1.432,-6.528,0.000
1.390,-6.220,0.000
1.415,-6.219,0.000
1.436,-6.199,0.000
1.536,-6.514,0.000
1.562,-6.508,0.000
1.511,-6.186,0.000
1.534,-6.175,0.000
1.570,-6.217,0.000
1.666,-6.491,0.000
1.611,-6.176,0.000
1.642,-6.194,0.000
1.656,-6.149,0.000
1.683,-6.152,0.000
1.707,-6.145,0.000
1.812,-6.428,0.000
1.841,-6.434,0.000
1.776,-6.115,0.000
1.796,-6.094,0.000
1.827,-6.111,0.000
1.946,-6.417,0.000
1.871,-6.082,0.000
1.900,-6.093,0.000
2.020,-6.390,0.000
1.947,-6.074,0.000
1.966,-6.052,0.000
1.994,-6.058,0.000
2.119,-6.353,0.000
2.040,-6.038,0.000
2.066,-6.034,0.000
2.086,-6.017,0.000
2.110,-6.008,0.000
2.133,-6.000,0.000
2.271,-6.310,0.000
2.293,-6.292,0.000
2.209,-5.989,0.000
2.241,-6.003,0.000
2.251,-5.957,0.000
2.336,-6.112,0.000
2.299,-5.944,0.000
2.319,-5.926,0.000
2.346,-5.926,0.000
2.493,-6.226,0.000
2.394,-5.912,0.000
2.415,-5.898,0.000
2.446,-5.906,0.000
2.590,-6.186,0.000
2.479,-5.855,0.000
2.510,-5.863,0.000
2.663,-6.155,0.000
2.558,-5.848,0.000
2.581,-5.838,0.000
2.593,-5.805,0.000
2.616,-5.795,0.000
2.776,-6.085,0.000
2.670,-5.792,0.000
2.690,-5.777,0.000
2.713,-5.767,0.000
2.879,-6.057,0.000
2.756,-5.741,0.000
2.781,-5.734,0.000
2.922,-5.965,0.000
2.826,-5.712,0.000
2.999,-6.003,0.000
2.859,-5.668,0.000
3.021,-5.930,0.000
2.922,-5.680,0.000
2.944,-5.669,0.000
2.962,-5.649,0.000
3.112,-5.878,0.000
3.011,-5.634,0.000
3.002,-5.565,0.000
3.014,-5.535,0.000
3.226,-5.869,0.000
3.099,-5.586,0.000
3.114,-5.561,0.000
3.135,-5.548,0.000
3.267,-5.729,0.000
3.306,-5.744,0.000
3.356,-5.779,0.000
3.230,-5.511,0.000
3.239,-5.477,0.000
3.434,-5.755,0.000
3.461,-5.749,0.000
3.287,-5.413,0.000
3.450,-5.631,0.000
3.327,-5.383,0.000
3.514,-5.636,0.000
3.353,-5.331,0.000
3.361,-5.296,0.000
3.406,-5.321,0.000
3.597,-5.572,0.000
3.442,-5.286,0.000
3.646,-5.551,0.000
3.486,-5.263,0.000
3.501,-5.241,0.000
3.525,-5.231,0.000
3.733,-5.493,0.000
3.574,-5.216,0.000
3.583,-5.185,0.000
3.797,-5.449,0.000
3.805,-5.415,0.000
3.641,-5.139,0.000
3.664,-5.128,0.000
3.877,-5.381,0.000
3.887,-5.351,0.000
3.736,-5.101,0.000
3.747,-5.074,0.000
3.773,-5.068,0.000
3.879,-5.167,0.000
3.810,-5.034,0.000
3.823,-5.011,0.000
3.837,-4.988,0.000
3.869,-4.989,0.000
3.882,-4.965,0.000
4.114,-5.220,0.000
3.931,-4.947,0.000
3.947,-4.927,0.000
3.957,-4.900,0.000
4.187,-5.144,0.000
4.198,-5.116,0.000
4.024,-4.865,0.000
4.033,-4.837,0.000
4.036,-4.802,0.000
4.087,-4.825,0.000
4.270,-5.001,0.000
4.072,-4.731,0.000
4.087,-4.711,0.000
4.126,-4.718,0.000
4.352,-4.937,0.000
4.132,-4.651,0.000
4.150,-4.635,0.000
4.179,-4.630,0.000
4.197,-4.613,0.000
4.448,-4.850,0.000
4.359,-4.716,0.000
4.248,-4.560,0.000
4.406,-4.693,0.000
4.401,-4.650,0.000
4.470,-4.686,0.000
4.312,-4.485,0.000
4.569,-4.716,0.000
4.357,-4.462,0.000
4.382,-4.452,0.000
4.446,-4.482,0.000
4.413,-4.414,0.000
4.573,-4.538,0.000
4.499,-4.429,0.000
4.516,-4.411,0.000
4.726,-4.580,0.000
4.554,-4.379,0.000
4.568,-4.358,0.000
4.581,-4.337,0.000
4.594,-4.315,0.000
4.622,-4.307,0.000
4.683,-4.330,0.000
4.898,-4.493,0.000
4.898,-4.458,0.000
4.674,-4.221,0.000
4.691,-4.202,0.000
4.968,-4.415,0.000
4.968,-4.380,0.000
4.748,-4.153,0.000
4.891,-4.245,0.000
4.780,-4.116,0.000
4.789,-4.091,0.000
5.074,-4.300,0.000
5.073,-4.265,0.000
4.786,-3.991,0.000
4.797,-3.969,0.000
5.176,-4.249,0.000
5.040,-4.104,0.000
4.848,-3.916,0.000
4.867,-3.900,0.000
4.866,-3.868,0.000
4.889,-3.855,0.000
5.184,-4.054,0.000
5.139,-3.987,0.000
4.894,-3.766,0.000
4.900,-3.740,0.000
5.243,-3.970,0.000
5.255,-3.946,0.000
4.981,-3.710,0.000
5.004,-3.697,0.000
5.031,-3.686,0.000
4.991,-3.627,0.000
5.273,-3.800,0.000
5.019,-3.588,0.000
5.059,-3.586,0.000
5.030,-3.536,0.000
5.301,-3.695,0.000
5.359,-3.704,0.000
5.059,-3.468,0.000
5.094,-3.462,0.000
5.133,-3.460,0.000
5.416,-3.620,0.000
5.414,-3.588,0.000
5.143,-3.379,0.000
5.148,-3.353,0.000
5.218,-3.370,0.000
5.200,-3.330,0.000
5.209,-3.306,0.000
5.510,-3.467,0.000
5.453,-3.402,0.000
5.252,-3.248,0.000
5.265,-3.227,0.000
5.273,-3.203,0.000
5.577,-3.358,0.000
5.293,-3.159,0.000
5.315,-3.144,0.000
5.322,-3.120,0.000
5.620,-3.265,0.000
5.351,-3.081,0.000
5.662,-3.231,0.000
5.362,-3.031,0.000
5.374,-3.010,0.000
5.390,-2.991,0.000
5.470,-3.008,0.000
5.418,-2.952,0.000
5.791,-3.126,0.000
5.496,-2.938,0.000
5.516,-2.921,0.000
5.518,-2.895,0.000
5.831,-3.030,0.000
5.805,-2.987,0.000
5.525,-2.816,0.000
5.900,-2.978,0.000
5.806,-2.902,0.000
5.932,-2.936,0.000
5.660,-2.774,0.000
5.662,-2.747,0.000
5.691,-2.733,0.000
5.926,-2.818,0.000
5.698,-2.682,0.000
5.700,-2.655,0.000
5.737,-2.646,0.000
6.042,-2.758,0.000
5.744,-2.594,0.000
5.754,-2.572,0.000
5.760,-2.547,0.000
6.140,-2.686,0.000
6.129,-2.653,0.000
5.799,-2.483,0.000
5.873,-2.488,0.000
6.189,-2.593,0.000
6.187,-2.564,0.000
5.929,-2.429,0.000
6.151,-2.492,0.000
5.856,-2.346,0.000
6.149,-2.435,0.000
5.883,-2.303,0.000
6.207,-2.402,0.000
5.887,-2.252,0.000
5.910,-2.234,0.000
6.282,-2.347,0.000
5.984,-2.208,0.000
5.987,-2.183,0.000
6.318,-2.275,0.000
6.046,-2.151,0.000
6.050,-2.125,0.000
6.021,-2.089,0.000
6.336,-2.170,0.000
6.037,-2.041,0.000
6.073,-2.027,0.000
6.044,-1.991,0.000
6.004,-1.952,0.000
5.983,-1.919,0.000
6.005,-1.900,0.000
6.331,-1.976,0.000
6.043,-1.860,0.000
6.400,-1.942,0.000
6.096,-1.824,0.000
6.423,-1.894,0.000
6.144,-1.786,0.000
6.451,-1.848,0.000
6.134,-1.731,0.000
6.444,-1.791,0.000
6.490,-1.776,0.000
6.081,-1.639,0.000
6.402,-1.698,0.000
6.113,-1.596,0.000
6.428,-1.651,0.000
6.116,-1.545,0.000
6.437,-1.600,0.000
6.411,-1.567,0.000
6.089,-1.463,0.000
6.070,-1.433,0.000
6.150,-1.426,0.000
6.403,-1.458,0.000
6.086,-1.361,0.000
6.097,-1.338,0.000
6.102,-1.315,0.000
6.448,-1.363,0.000
6.351,-1.316,0.000
6.041,-1.227,0.000
6.041,-1.202,0.000
6.413,-1.250,0.000
6.399,-1.221,0.000
6.070,-1.134,0.000
6.064,-1.108,0.000
6.078,-1.086,0.000
6.398,-1.118,0.000
6.087,-1.038,0.000
6.070,-1.011,0.000
6.421,-1.044,0.000
6.099,-0.967,0.000
6.298,-0.973,0.000
6.172,-0.929,0.000
6.469,-0.947,0.000
6.180,-0.880,0.000
6.178,-0.855,0.000
6.191,-0.832,0.000
6.200,-0.809,0.000
6.188,-0.782,0.000
6.196,-0.759,0.000
6.193,-0.734,0.000
6.519,-0.747,0.000
6.199,-0.685,0.000
6.202,-0.661,0.000
6.225,-0.639,0.000
6.217,-0.613,0.000
6.509,-0.616,0.000
6.155,-0.558,0.000
6.152,-0.534,0.000
6.154,-0.509,0.000
6.480,-0.511,0.000
6.163,-0.461,0.000
6.221,-0.441,0.000
6.223,-0.417,0.000
6.235,-0.393,0.000
6.185,-0.366,0.000
6.227,-0.344,0.000
6.229,-0.319,0.000
6.240,-0.295,0.000
6.546,-0.284,0.000
6.242,-0.246,0.000
6.243,-0.222,0.000
6.239,-0.197,0.000
6.555,-0.181,0.000
6.579,-0.156,0.000
6.246,-0.123,0.000
6.246,-0.099,0.000
6.236,-0.074,0.000
6.571,-0.053,0.000
6.201,-0.025,0.000
6.128,-0.001,0.500
6.232,0.024,0.500
6.231,0.048,0.500
6.226,0.073,0.500
6.226,0.097,0.500
6.565,0.128,0.500
6.401,0.150,0.500
6.224,0.170,0.500
6.203,0.194,0.500
6.563,0.231,0.500
6.217,0.243,0.500
6.302,0.272,0.500
6.306,0.297,0.500
6.624,0.338,0.500
6.222,0.342,0.500
6.287,0.370,0.500
6.209,0.390,0.500
6.613,0.441,0.500
6.232,0.440,0.500
6.553,0.489,0.500
6.284,0.494,0.500
6.272,0.517,0.500
6.269,0.542,0.500
6.619,0.599,0.500
6.603,0.623,0.500
6.268,0.616,0.500
6.589,0.674,0.500
6.322,0.672,0.500
6.305,0.695,0.500
6.327,0.723,0.500
6.628,0.783,0.500
6.326,0.773,0.500
6.313,0.797,0.500
6.339,0.825,0.500
6.678,0.896,0.500
6.666,0.921,0.500
6.339,0.901,0.500
6.306,0.922,0.500
6.618,0.994,0.500
6.299,0.971,0.500
6.434,1.018,0.500
6.305,1.023,0.500
6.282,1.045,0.500
6.283,1.070,0.500
6.303,1.099,0.500
6.747,1.204,0.500
6.323,1.154,0.500
6.280,1.171,0.500
6.333,1.207,0.500
6.645,1.294,0.500
6.328,1.258,0.500
6.309,1.280,0.500
6.664,1.379,0.500
6.544,1.381,0.500
6.240,1.342,0.500
6.283,1.378,0.500
6.244,1.395,0.500
6.180,1.406,0.500
6.242,1.446,0.500
6.496,1.532,0.500
6.207,1.489,0.500
6.186,1.510,0.500
6.190,1.537,0.500
6.203,1.566,0.500
6.163,1.582,0.500
6.167,1.608,0.500
6.469,1.714,0.500
6.173,1.662,0.500
6.469,1.769,0.500
6.136,1.704,0.500
6.129,1.728,0.500
6.137,1.756,0.500
6.440,1.870,0.500
6.127,1.805,0.500
6.111,1.827,0.500
6.089,1.846,0.500
6.106,1.877,0.500
6.398,1.995,0.500
6.100,1.928,0.500
6.074,1.946,0.500
6.066,1.970,0.500
5.987,1.970,0.500
5.994,1.999,0.500
5.971,2.017,0.500
5.954,2.037,0.500
5.946,2.061,0.500
5.962,2.092,0.500
5.986,2.128,0.500
5.964,2.146,0.500
5.951,2.168,0.500
5.909,2.179,0.500
6.214,2.319,0.500
5.920,2.236,0.500
5.850,2.236,0.500
5.953,2.302,0.500
6.137,2.401,0.500
6.240,2.469,0.500
5.884,2.355,0.500
5.912,2.393,0.500
6.193,2.536,0.500
5.907,2.445,0.500
6.186,2.590,0.500
5.874,2.486,0.500
6.123,2.620,0.500
5.849,2.530,0.500
6.153,2.690,0.500
5.829,2.576,0.500
5.882,2.627,0.500
5.795,2.616,0.500
6.060,2.764,0.500
5.815,2.680,0.500
5.764,2.684,0.500
5.785,2.721,0.500
6.053,2.876,0.500
5.732,2.751,0.500
5.743,2.785,0.500
5.715,2.798,0.500
5.654,2.796,0.500
5.995,2.994,0.500
5.971,3.012,0.500
5.674,2.890,0.500
5.968,3.069,0.500
5.589,2.902,0.500
5.862,3.073,0.500
5.646,2.988,0.500
5.854,3.128,0.500
5.609,3.025,0.500
5.593,3.045,0.500
5.519,3.033,0.500
5.800,3.217,0.500
5.544,3.103,0.500
5.557,3.140,0.500
5.545,3.162,0.500
5.817,3.347,0.500
5.507,3.198,0.500
5.490,3.217,0.500
5.495,3.248,0.500
5.736,3.421,0.500
5.730,3.449,0.500
5.430,3.297,0.500
5.430,3.326,0.500
5.705,3.525,0.500
5.683,3.543,0.500
5.386,3.387,0.500
5.682,3.605,0.500
5.389,3.448,0.500
5.631,3.634,0.500
5.341,3.477,0.500
5.315,3.490,0.500
5.595,3.705,0.500
5.577,3.725,0.500
5.286,3.561,0.500
5.272,3.581,0.500
5.253,3.599,0.500
5.502,3.801,0.500
5.241,3.652,0.500
5.480,3.850,0.500
5.188,3.675,0.500
5.145,3.675,0.500
5.155,3.713,0.500
5.400,3.922,0.500
5.150,3.771,0.500
5.123,3.782,0.500
5.124,3.814,0.500
5.308,3.984,0.500
5.026,3.803,0.500
4.999,3.814,0.500
4.992,3.840,0.500
5.303,4.112,0.500
4.974,3.888,0.500
5.202,4.099,0.500
4.931,3.918,0.500
5.177,4.146,0.500
4.928,3.978,0.500
5.148,4.189,0.500
4.881,4.004,0.500
4.838,4.001,0.500
5.112,4.262,0.500
5.067,4.258,0.500
4.821,4.083,0.500
4.805,4.102,0.500
4.808,4.138,0.500
4.784,4.150,0.500
4.760,4.162,0.500
4.965,4.376,0.500
4.712,4.186,0.500
4.692,4.201,0.500
4.668,4.213,0.500
4.879,4.438,0.500
4.668,4.280,0.500
4.633,4.281,0.500
4.609,4.292,0.500
4.836,4.539,0.500
4.589,4.342,0.500
4.790,4.567,0.500
4.552,4.375,0.500
4.527,4.385,0.500
4.742,4.630,0.500
4.496,4.424,0.500
4.493,4.456,0.500
4.697,4.696,0.500
4.458,4.491,0.500
4.475,4.544,0.500
4.454,4.558,0.500
4.380,4.518,0.500
4.604,4.787,0.500
4.592,4.812,0.500
4.337,4.581,0.500
4.316,4.594,0.500
4.519,4.848,0.500
4.509,4.876,0.500
4.258,4.641,0.500
4.233,4.650,0.500
4.221,4.674,0.500
4.213,4.702,0.500
4.188,4.711,0.500
4.274,4.846,0.500
4.144,4.736,0.500
4.122,4.748,0.500
4.126,4.791,0.500
4.081,4.777,0.500
4.075,4.808,0.500
4.070,4.839,0.500
4.246,5.089,0.500
4.019,4.856,0.500
4.200,5.115,0.500
3.990,4.899,0.500
3.955,4.895,0.500
3.939,4.914,0.500
4.151,5.221,0.500
4.096,5.193,0.500
3.884,4.964,0.500
3.824,4.927,0.500
4.011,5.211,0.500
3.965,5.193,0.500
3.768,4.976,0.500
3.743,4.983,0.500
3.906,5.243,0.500
3.871,5.239,0.500
3.671,5.010,0.500
3.624,4.986,0.500
3.614,5.013,0.500
3.585,5.015,0.500
3.553,5.012,0.500
3.543,5.038,0.500
3.541,5.078,0.500
3.509,5.075,0.500
3.673,5.357,0.500
3.454,5.080,0.500
3.620,5.370,0.500
3.577,5.351,0.500
3.602,5.434,0.500
3.394,5.165,0.500
3.374,5.178,0.500
3.348,5.182,0.500
3.513,5.486,0.500
3.293,5.186,0.500
3.281,5.213,0.500
3.280,5.256,0.500
3.432,5.548,0.500
3.402,5.550,0.500
3.265,5.373,0.500
3.178,5.276,0.500
3.339,5.593,0.500
3.315,5.602,0.500
3.092,5.272,0.500
3.084,5.307,0.500
3.079,5.346,0.500
3.195,5.599,0.500
3.042,5.380,0.500
3.187,5.687,0.500
3.005,5.412,0.500
2.971,5.401,0.500
2.950,5.413,0.500
2.963,5.488,0.500
2.953,5.522,0.500
3.076,5.807,0.500
2.898,5.523,0.500
2.890,5.561,0.500
3.010,5.847,0.500
2.982,5.850,0.500
2.799,5.545,0.500
2.787,5.574,0.500
2.905,5.868,0.500
2.743,5.596,0.500
2.716,5.597,0.500
2.725,5.672,0.500
2.812,5.913,0.500
2.827,6.005,0.500
2.667,5.722,0.500
2.648,5.742,0.500
2.626,5.752,0.500
2.597,5.749,0.500
2.712,6.068,0.500
2.546,5.755,0.500
2.631,6.011,0.500
2.639,6.095,0.500
2.488,5.808,0.500
2.459,5.804,0.500
2.438,5.818,0.500
2.415,5.827,0.500
2.381,5.809,0.500
2.371,5.851,0.500
2.348,5.860,0.500
2.445,6.170,0.500
2.322,5.930,0.500
2.302,5.948,0.500
2.284,5.971,0.500
2.249,5.947,0.500
2.210,5.914,0.500
2.297,6.222,0.500
2.163,5.931,0.500
2.145,5.954,0.500
2.225,6.253,0.500
2.095,5.961,0.500
2.066,5.955,0.500
2.054,5.996,0.500
2.135,6.313,0.500
2.004,6.002,0.500
2.081,6.317,0.500
1.944,5.980,0.500
1.922,5.992,0.500
1.908,6.028,0.500
1.886,6.041,0.500
1.862,6.048,0.500
1.812,5.968,0.500
1.782,5.955,0.500
1.863,6.316,0.500
1.767,6.076,0.500
1.726,6.025,0.500
1.691,5.992,0.500
1.679,6.038,0.500
1.695,6.190,0.500
1.625,6.027,0.500
1.604,6.043,0.500
1.641,6.284,0.500
1.653,6.433,0.500
1.526,6.037,0.500
1.502,6.043,0.500
1.475,6.033,0.500
1.455,6.054,0.500
1.506,6.377,0.500
1.400,6.035,0.500
1.373,6.026,0.500
1.341,5.995,0.500
1.411,6.423,0.500
1.386,6.433,0.500
1.294,6.122,0.500
1.260,6.077,0.500
1.248,6.142,0.500
1.242,6.236,0.500
1.207,6.186,0.500
1.179,6.171,0.500
1.159,6.201,0.500
1.122,6.135,0.500
1.167,6.529,0.500
1.072,6.134,0.500
1.106,6.478,0.500
1.084,6.505,0.500
1.004,6.171,0.500
0.989,6.235,0.500
1.003,6.485,0.500
0.929,6.172,0.500
0.904,6.166,0.500
0.879,6.164,0.500
0.901,6.505,0.500
0.832,6.181,0.500
0.808,6.189,0.500
0.828,6.543,0.500
0.785,6.404,0.500
0.732,6.173,0.500
0.710,6.196,0.500
0.684,6.179,0.500
0.696,6.530,0.500
0.672,6.546,0.500
0.612,6.202,0.500
0.588,6.209,0.500
0.566,6.232,0.500
0.569,6.547,0.500
0.515,6.215,0.500
0.490,6.212,0.500
0.466,6.219,0.500
0.442,6.221,0.500
0.441,6.580,0.500
0.392,6.204,0.500
0.370,6.246,0.500
0.364,6.585,0.500
0.319,6.213,0.500
0.308,6.502,0.500
0.286,6.579,0.500
0.249,6.293,0.500
0.222,6.238,0.500
0.197,6.223,0.500
0.182,6.564,0.500
0.148,6.240,0.500
0.124,6.241,0.500
0.099,6.221,0.500
0.079,6.566,0.500
0.050,6.242,0.500
0.027,6.510,0.500
0.001,6.237,0.500
-0.023,6.273,0.500
-0.047,6.216,0.500
-0.077,6.664,0.500
-0.103,6.669,0.500
-0.129,6.640,0.500
-0.147,6.286,0.500
-0.181,6.653,0.500
-0.205,6.564,0.500
-0.222,6.309,0.500
-0.243,6.227,0.500
-0.268,6.236,0.500
-0.293,6.235,0.500
-0.317,6.229,0.500
-0.341,6.217,0.500
-0.381,6.494,0.500
-0.412,6.573,0.500
-0.437,6.562,0.500
-0.439,6.221,0.500
-0.464,6.230,0.500
-0.512,6.523,0.500
-0.513,6.226,0.500
-0.538,6.234,0.500
-0.561,6.212,0.500
-0.593,6.290,0.500
-0.649,6.610,0.500
-0.641,6.275,0.500
-0.667,6.278,0.500
-0.683,6.204,0.500
-0.708,6.202,0.500
-0.734,6.214,0.500
-0.796,6.518,0.500
-0.778,6.173,0.500
-0.804,6.180,0.500
-0.829,6.187,0.500
-0.900,6.519,0.500
-0.882,6.205,0.500
-0.901,6.166,0.500
-0.927,6.173,0.500
-0.950,6.164,0.500
-0.974,6.160,0.500
-0.998,6.156,0.500
-1.028,6.188,0.500
-1.105,6.492,0.500
-1.068,6.129,0.500
-1.142,6.404,0.500
-1.147,6.289,0.500
-1.204,6.460,0.500
-1.170,6.142,0.500
-1.186,6.097,0.500
-1.216,6.122,0.500
-1.305,6.436,0.500
-1.331,6.435,0.500
-1.286,6.097,0.500
-1.355,6.303,0.500
-1.336,6.097,0.500
-1.366,6.117,0.500
-1.381,6.072,0.500
-1.408,6.081,0.500
-1.505,6.387,0.500
-1.440,6.005,0.500
-1.538,6.305,0.500
-1.486,5.988,0.500
-1.509,5.982,0.500
-1.536,5.986,0.500
-1.550,5.945,0.500
-1.580,5.964,0.500
-1.609,5.978,0.500
-1.632,5.971,0.500
-1.745,6.286,0.500
-1.680,5.963,0.500
-1.695,5.927,0.500
-1.805,6.219,0.500
-1.753,5.953,0.500
-1.768,5.916,0.500
-1.794,5.919,0.500
-1.794,5.837,0.500
-1.927,6.183,0.500
-1.837,5.813,0.500
-1.858,5.800,0.500
-1.991,6.132,0.500
-1.912,5.811,0.500
-1.931,5.793,0.500
-1.949,5.770,0.500
-1.982,5.793,0.500
-2.136,6.164,0.500
-2.031,5.787,0.500
-2.069,5.823,0.500
-2.089,5.805,0.500
-2.111,5.797,0.500
-2.136,5.794,0.500
-2.289,6.135,0.500
-2.179,5.772,0.500
-2.200,5.758,0.500
-2.353,6.085,0.500
-2.300,5.879,0.500
-2.272,5.742,0.500
-2.287,5.713,0.500
-2.323,5.738,0.500
-2.388,5.833,0.500
-2.513,6.072,0.500
-2.406,5.748,0.500
-2.565,6.061,0.500
-2.583,6.037,0.500
-2.504,5.790,0.500
-2.519,5.761,0.500
-2.543,5.756,0.500
-2.710,6.069,0.500
-2.728,6.045,0.500
-2.619,5.744,0.500
-2.777,6.028,0.500
-2.651,5.696,0.500
-2.687,5.713,0.500
-2.854,6.007,0.500
-2.738,5.705,0.500
-2.905,5.993,0.500
-2.925,5.973,0.500
-2.803,5.668,0.500
-2.809,5.625,0.500
-2.831,5.614,0.500
-2.874,5.643,0.500
-3.005,5.844,0.500
-2.907,5.598,0.500
-3.077,5.870,0.500
-2.948,5.571,0.500
-3.134,5.866,0.500
-3.153,5.846,0.500
-3.014,5.536,0.500
-3.006,5.471,0.500
-3.025,5.454,0.500
-3.046,5.442,0.500
-3.235,5.726,0.500
-3.248,5.697,0.500
-3.105,5.397,0.500
-3.309,5.699,0.500
-3.329,5.682,0.500
-3.184,5.387,0.500
-3.200,5.365,0.500
-3.224,5.357,0.500
-3.260,5.370,0.500
-3.263,5.327,0.500
-3.457,5.594,0.500
-3.499,5.613,0.500
-3.315,5.271,0.500
-3.341,5.267,0.500
-3.370,5.266,0.500
-3.480,5.392,0.500
-3.400,5.223,0.500
-3.443,5.243,0.500
-3.573,5.395,0.500
-3.542,5.304,0.500
-3.521,5.228,0.500
-3.666,5.397,0.500
-3.725,5.437,0.500
-3.738,5.411,0.500
-3.559,5.109,0.500
-3.588,5.108,0.500
-3.611,5.098,0.500
-3.631,5.083,0.500
-3.827,5.313,0.500
-3.668,5.051,0.500
-3.877,5.294,0.500
-3.900,5.283,0.500
-3.727,5.007,0.500
-3.930,5.237,0.500
-3.763,4.974,0.500
-3.795,4.975,0.500
-3.983,5.179,0.500
-3.822,4.929,0.500
-3.885,4.970,0.500
-4.114,5.220,0.500
-3.927,4.943,0.500
-3.940,4.920,0.500
-3.978,4.928,0.500
-3.991,4.904,0.500
-4.215,5.139,0.500
-4.127,4.991,0.500
-4.049,4.857,0.500
-4.112,4.894,0.500
