X,Y,Z
-1.189,-2.380,0.000
-1.184,-2.392,0.000
-1.171,-2.390,0.000
-1.232,-2.540,0.000
-1.155,-2.406,0.000
-1.225,-2.577,0.000
-1.179,-2.506,0.000
-1.127,-2.419,0.000
-1.111,-2.410,0.000
-1.105,-2.421,0.000
-1.089,-2.411,0.000
-1.086,-2.430,0.000
-1.076,-2.434,0.000
-1.066,-2.438,0.000
-1.054,-2.435,0.000
-1.123,-2.623,0.000
-1.035,-2.443,0.000
-1.028,-2.455,0.000
-1.018,-2.459,0.000
-0.997,-2.434,0.000
-0.996,-2.459,0.000
-0.986,-2.463,0.000
-1.056,-2.667,0.000
-0.970,-2.478,0.000
-0.957,-2.475,0.000
-0.953,-2.493,0.000
-0.941,-2.489,0.000
-0.931,-2.493,0.000
-0.924,-2.504,0.000
-0.871,-2.389,0.000
-0.969,-2.692,0.000
-0.889,-2.500,0.000
-0.945,-2.692,0.000
-0.874,-2.522,0.000
-0.860,-2.510,0.000
-0.904,-2.674,0.000
-0.830,-2.487,0.000
-0.830,-2.520,0.000
-0.886,-2.728,0.000
-0.779,-2.429,0.000
-0.824,-2.604,0.000
-0.818,-2.622,0.000
-0.748,-2.431,0.000
-0.741,-2.441,0.000
-0.736,-2.459,0.000
-0.779,-2.642,0.000
-0.716,-2.465,0.000
-0.700,-2.445,0.000
-0.754,-2.673,0.000
-0.683,-2.458,0.000
-0.733,-2.679,0.000
-0.718,-2.667,0.000
-0.656,-2.473,0.000
-0.695,-2.665,0.000
-0.638,-2.486,0.000
-0.625,-2.473,0.000
-0.664,-2.673,0.000
-0.605,-2.478,0.000
-0.636,-2.648,0.000
-0.588,-2.490,0.000
-0.576,-2.485,0.000
-0.660,-2.899,0.000
-0.558,-2.497,0.000
-0.594,-2.705,0.000
-0.535,-2.486,0.000
-0.534,-2.527,0.000
-0.514,-2.482,0.000
-0.506,-2.492,0.000
-0.495,-2.486,0.000
-0.533,-2.733,0.000
-0.474,-2.482,0.000
-0.468,-2.508,0.000
-0.457,-2.502,0.000
-0.450,-2.519,0.000
-0.474,-2.713,0.000
-0.464,-2.722,0.000
-0.419,-2.516,0.000
-0.433,-2.665,0.000
-0.398,-2.512,0.000
-0.389,-2.521,0.000
-0.410,-2.723,0.000
-0.400,-2.733,0.000
-0.361,-2.533,0.000
-0.368,-2.659,0.000
-0.341,-2.536,0.000
-0.316,-2.426,0.000
-0.321,-2.539,0.000
-0.310,-2.532,0.000
-0.295,-2.494,0.000
-0.290,-2.534,0.000
-0.279,-2.528,0.000
-0.281,-2.638,0.000
-0.254,-2.474,0.000
-0.239,-2.427,0.000
-0.227,-2.404,0.000
-0.245,-2.704,0.000
-0.213,-2.462,0.000
-0.210,-2.542,0.000
-0.216,-2.746,0.000
-0.189,-2.528,0.000
-0.172,-2.433,0.000
-0.163,-2.433,0.000
-0.153,-2.434,0.000
-0.142,-2.402,0.000
-0.135,-2.443,0.000
-0.124,-2.419,0.000
-0.115,-2.436,0.000
-0.104,-2.404,0.000
-0.096,-2.453,0.000
-0.086,-2.429,0.000
-0.083,-2.636,0.000
-0.067,-2.422,0.000
-0.063,-2.653,0.000
-0.048,-2.422,0.000
-0.038,-2.422,0.000
-0.029,-2.422,0.000
-0.019,-2.439,0.000
-0.010,-2.431,0.000
-0.000,-2.645,0.000
0.009,-2.414,0.000
0.021,-2.638,0.000
0.029,-2.439,0.000
0.038,-2.430,0.000
0.048,-2.430,0.000
0.057,-2.438,0.000
0.073,-2.644,0.000
0.083,-2.652,0.000
0.086,-2.437,0.000
0.096,-2.437,0.000
0.114,-2.635,0.000
0.125,-2.650,0.000
0.124,-2.436,0.000
0.134,-2.443,0.000
0.144,-2.443,0.000
0.153,-2.434,0.000
0.178,-2.663,0.000
0.172,-2.433,0.000
0.198,-2.654,0.000
0.193,-2.455,0.000
0.201,-2.439,0.000
0.209,-2.414,0.000
0.218,-2.413,0.000
0.249,-2.634,0.000
0.261,-2.648,0.000
0.273,-2.663,0.000
0.259,-2.433,0.000
0.267,-2.424,0.000
0.276,-2.415,0.000
0.289,-2.446,0.000
0.298,-2.437,0.000
0.307,-2.428,0.000
0.313,-2.402,0.000
0.325,-2.417,0.000
0.364,-2.636,0.000
0.342,-2.406,0.000
0.383,-2.618,0.000
0.392,-2.608,0.000
0.352,-2.281,0.000
0.410,-2.590,0.000
0.373,-2.295,0.000
0.400,-2.406,0.000
0.443,-2.600,0.000
0.402,-2.306,0.000
0.416,-2.329,0.000
0.418,-2.287,0.000
0.428,-2.293,0.000
0.476,-2.498,0.000
0.446,-2.290,0.000
0.488,-2.455,0.000
0.539,-2.654,0.000
0.465,-2.244,0.000
0.477,-2.258,0.000
0.487,-2.265,0.000
0.545,-2.484,0.000
0.509,-2.277,0.000
0.564,-2.480,0.000
0.572,-2.470,0.000
0.530,-2.246,0.000
0.595,-2.480,0.000
0.548,-2.242,0.000
0.562,-2.264,0.000
0.623,-2.466,0.000
0.580,-2.260,0.000
0.636,-2.437,0.000
0.596,-2.247,0.000
0.607,-2.253,0.000
0.585,-2.138,0.000
0.624,-2.248,0.000
0.686,-2.432,0.000
0.603,-2.107,0.000
0.621,-2.137,0.000
0.685,-2.324,0.000
0.635,-2.124,0.000
0.696,-2.295,0.000
0.642,-2.087,0.000
0.726,-2.328,0.000
0.681,-2.153,0.000
0.715,-2.229,0.000
0.682,-2.100,0.000
0.693,-2.106,0.000
0.701,-2.103,0.000
0.712,-2.108,0.000
0.790,-2.307,0.000
0.734,-2.118,0.000
0.811,-2.309,0.000
0.817,-2.298,0.000
0.768,-2.133,0.000
0.768,-2.106,0.000
0.782,-2.119,0.000
0.793,-2.124,0.000
0.798,-2.113,0.000
0.806,-2.110,0.000
0.906,-2.342,0.000
0.820,-2.095,0.000
0.907,-2.290,0.000
0.836,-2.089,0.000
0.835,-2.062,0.000
0.856,-2.090,0.000
0.864,-2.087,0.000
0.869,-2.076,0.000
0.877,-2.072,0.000
0.972,-2.272,0.000
0.897,-2.073,0.000
0.854,-1.954,0.000
0.950,-2.149,0.000
0.911,-2.039,0.000
0.970,-2.149,0.000
0.913,-2.002,0.000
0.893,-1.937,0.000
0.992,-2.130,0.000
0.997,-2.118,0.000
0.912,-1.918,0.000
0.941,-1.961,0.000
1.032,-2.129,0.000
0.938,-1.915,0.000
1.045,-2.113,0.000
0.953,-1.908,0.000
0.961,-1.904,0.000
0.972,-1.908,0.000
0.975,-1.896,0.000
0.991,-1.908,0.000
0.990,-1.889,0.000
1.126,-2.127,0.000
0.997,-1.866,0.000
1.017,-1.884,0.000
1.040,-1.910,0.000
1.035,-1.884,0.000
1.152,-2.076,0.000
1.000,-1.786,0.000
1.160,-2.052,0.000
1.168,-2.048,0.000
1.068,-1.856,0.000
1.075,-1.851,0.000
1.082,-1.847,0.000
1.094,-1.850,0.000
1.027,-1.721,0.000
1.165,-1.935,0.000
1.094,-1.801,0.000
1.056,-1.724,0.000
1.081,-1.749,0.000
1.065,-1.708,0.000
1.085,-1.726,0.000
1.092,-1.721,0.000
1.076,-1.681,0.000
1.234,-1.911,0.000
1.098,-1.687,0.000
1.100,-1.675,0.000
1.112,-1.678,0.000
1.123,-1.681,0.000
1.257,-1.866,0.000
1.131,-1.665,0.000
1.253,-1.829,0.000
1.154,-1.670,0.000
1.272,-1.826,0.000
1.167,-1.661,0.000
1.169,-1.649,0.000
1.170,-1.638,0.000
1.330,-1.846,0.000
1.183,-1.629,0.000
1.305,-1.782,0.000
1.327,-1.797,0.000
1.197,-1.608,0.000
1.270,-1.692,0.000
1.146,-1.515,0.000
1.147,-1.503,0.000
1.295,-1.684,0.000
1.170,-1.508,0.000
1.175,-1.503,0.000
1.171,-1.485,0.000
1.182,-1.487,0.000
1.182,-1.476,0.000
1.188,-1.471,0.000
1.183,-1.453,0.000
1.199,-1.462,0.000
1.354,-1.637,0.000
1.222,-1.466,0.000
1.273,-1.514,0.000
1.211,-1.429,0.000
1.390,-1.628,0.000
1.234,-1.433,0.000
1.245,-1.435,0.000
1.157,-1.323,0.000
1.297,-1.471,0.000
1.173,-1.321,0.000
1.343,-1.499,0.000
1.196,-1.325,0.000
1.189,-1.307,0.000
1.343,-1.464,0.000
1.187,-1.284,0.000
1.342,-1.441,0.000
1.360,-1.448,0.000
1.220,-1.290,0.000
1.407,-1.475,0.000
1.237,-1.287,0.000
1.229,-1.269,0.000
1.253,-1.283,0.000
1.144,-1.162,0.000
1.213,-1.222,0.000
1.243,-1.243,0.000
1.254,-1.244,0.000
1.240,-1.221,0.000
1.334,-1.303,0.000
1.178,-1.141,0.000
1.182,-1.137,0.000
1.349,-1.287,0.000
1.171,-1.109,0.000
1.195,-1.123,0.000
1.207,-1.124,0.000
1.350,-1.248,0.000
1.387,-1.272,0.000
1.213,-1.104,0.000
1.384,-1.250,0.000
1.242,-1.113,0.000
1.219,-1.083,0.000
1.196,-1.054,0.000
1.234,-1.080,0.000
1.099,-0.954,0.000
1.236,-1.064,0.000
1.156,-0.988,0.000
1.334,-1.131,0.000
1.352,-1.137,0.000
1.160,-0.968,0.000
1.157,-0.957,0.000
1.175,-0.965,0.000
1.165,-0.948,0.000
1.154,-0.932,0.000
1.179,-0.945,0.000
1.190,-0.946,0.000
1.179,-0.930,0.000
1.399,-1.094,0.000
1.375,-1.066,0.000
1.093,-0.841,0.000
1.194,-0.911,0.000
1.145,-0.867,0.000
1.304,-0.979,0.000
1.114,-0.830,0.000
1.110,-0.820,0.000
1.316,-0.964,0.000
1.116,-0.811,0.000
1.323,-0.954,0.000
1.115,-0.797,0.000
1.110,-0.787,0.000
1.327,-0.933,0.000
1.116,-0.778,0.000
1.127,-0.779,0.000
1.330,-0.912,0.000
1.030,-0.700,0.000
1.238,-0.834,0.000
1.052,-0.703,0.000
1.221,-0.809,0.000
1.025,-0.673,0.000
1.036,-0.675,0.000
1.230,-0.795,0.000
1.025,-0.656,0.000
1.011,-0.642,0.000
1.095,-0.689,0.000
1.227,-0.765,0.000
1.035,-0.640,0.000
1.062,-0.651,0.000
1.056,-0.642,0.000
1.051,-0.633,0.000
1.282,-0.765,0.000
0.955,-0.565,0.000
1.166,-0.683,0.000
1.119,-0.650,0.000
0.935,-0.539,0.000
0.963,-0.550,0.000
0.957,-0.541,0.000
1.212,-0.679,0.000
1.206,-0.670,0.000
0.963,-0.530,0.000
0.974,-0.531,0.000
1.206,-0.651,0.000
0.978,-0.523,0.000
1.169,-0.619,0.000
1.205,-0.632,0.000
0.967,-0.502,0.000
1.218,-0.627,0.000
0.962,-0.490,0.000
1.249,-0.630,0.000
0.974,-0.487,0.000
0.941,-0.466,0.000
0.996,-0.488,0.000
0.863,-0.419,0.000
0.856,-0.411,0.000
1.125,-0.535,0.000
0.877,-0.413,0.000
0.870,-0.405,0.000
1.105,-0.509,0.000
0.919,-0.419,0.000
0.865,-0.391,0.000
1.111,-0.496,0.000
0.869,-0.384,0.000
0.898,-0.393,0.000
0.890,-0.385,0.000
0.882,-0.378,0.000
0.874,-0.370,0.000
0.894,-0.375,0.000
1.124,-0.466,0.000
0.916,-0.375,0.000
0.889,-0.360,0.000
0.768,-0.308,0.000
1.122,-0.444,0.000
0.894,-0.350,0.000
1.126,-0.436,0.000
0.896,-0.343,0.000
1.093,-0.413,0.000
0.756,-0.282,0.000
0.767,-0.283,0.000
0.758,-0.276,0.000
0.798,-0.287,0.000
1.017,-0.362,0.000
0.762,-0.268,0.000
0.772,-0.268,0.000
0.773,-0.265,0.000
1.051,-0.355,0.000
0.775,-0.259,0.000
1.025,-0.338,0.000
0.748,-0.243,0.000
0.808,-0.259,0.000
1.039,-0.329,0.000
0.761,-0.237,0.000
1.069,-0.329,0.000
0.792,-0.240,0.000
0.793,-0.237,0.000
0.784,-0.231,0.000
1.046,-0.304,0.000
1.188,-0.340,0.000
0.737,-0.208,0.000
0.905,-0.252,0.000
0.648,-0.177,0.000
0.598,-0.161,0.000
0.650,-0.172,0.000
0.938,-0.245,0.000
0.641,-0.165,0.000
0.642,-0.162,0.000
0.642,-0.160,0.000
0.883,-0.216,0.000
0.643,-0.155,0.000
0.644,-0.152,0.000
0.915,-0.212,0.000
0.655,-0.149,0.000
0.907,-0.203,0.000
0.646,-0.142,0.000
0.637,-0.137,0.000
0.637,-0.135,0.000
0.930,-0.193,0.000
0.649,-0.132,0.000
0.912,-0.181,0.000
0.912,-0.178,0.000
0.629,-0.120,0.000
0.661,-0.123,0.000
0.874,-0.160,0.000
0.662,-0.118,0.000
0.856,-0.149,0.000
0.590,-0.101,0.000
0.496,-0.083,0.000
0.612,-0.099,0.000
0.528,-0.084,0.000
0.560,-0.087,0.000
0.486,-0.073,0.000
0.655,-0.096,0.000
0.819,-0.117,0.000
0.540,-0.075,0.000
0.509,-0.068,0.000
0.780,-0.102,0.000
0.467,-0.059,0.000
0.781,-0.096,0.000
0.802,-0.095,0.000
0.510,-0.058,0.000
0.521,-0.058,0.000
0.741,-0.079,0.000
0.500,-0.051,0.000
0.522,-0.051,0.000
0.511,-0.048,0.000
0.522,-0.047,0.000
0.763,-0.066,0.000
0.512,-0.042,0.000
0.501,-0.040,0.000
0.512,-0.038,0.000
0.533,-0.038,0.000
0.502,-0.034,0.000
0.806,-0.051,0.000
0.513,-0.030,0.000
0.513,-0.028,0.000
0.765,-0.039,0.000
0.383,-0.018,0.000
0.682,-0.030,0.000
0.513,-0.020,0.000
0.640,-0.023,0.000
0.427,-0.013,0.000
0.513,-0.014,0.000
0.641,-0.015,0.000
0.373,-0.007,0.000
0.598,-0.009,0.000
0.351,-0.004,0.000
0.373,-0.003,0.000
0.351,-0.001,0.000
0.940,-0.000,0.500
0.950,0.004,0.500
1.178,0.009,0.500
0.970,0.011,0.500
0.970,0.015,0.500
0.949,0.019,0.500
1.226,0.029,0.500
0.979,0.027,0.500
0.919,0.029,0.500
1.226,0.043,0.500
0.959,0.038,0.500
0.969,0.042,0.500
1.235,0.058,0.500
0.979,0.050,0.500
1.225,0.067,0.500
1.234,0.073,0.500
0.968,0.061,0.500
1.233,0.082,0.500
0.977,0.069,0.500
0.947,0.071,0.500
0.937,0.074,0.500
0.976,0.081,0.500
0.956,0.083,0.500
0.976,0.088,0.500
0.975,0.092,0.500
0.955,0.094,0.500
1.191,0.122,0.500
0.954,0.101,0.500
1.277,0.141,0.500
0.973,0.111,0.500
0.953,0.113,0.500
0.933,0.114,0.500
0.952,0.120,0.500
0.800,0.104,0.500
1.196,0.160,0.500
0.820,0.113,0.500
0.920,0.131,0.500
0.940,0.137,0.500
1.077,0.162,0.500
0.838,0.129,0.500
1.056,0.167,0.500
0.797,0.129,0.500
0.887,0.147,0.500
1.064,0.181,0.500
0.836,0.146,0.500
0.784,0.140,0.500
1.072,0.196,0.500
0.783,0.146,0.500
0.783,0.149,0.500
1.069,0.208,0.500
1.068,0.212,0.500
0.811,0.165,0.500
1.047,0.217,0.500
1.037,0.219,0.500
0.789,0.170,0.500
0.808,0.177,0.500
1.102,0.246,0.500
0.787,0.179,0.500
0.786,0.182,0.500
0.806,0.190,0.500
0.805,0.193,0.500
1.039,0.254,0.500
1.057,0.262,0.500
0.803,0.203,0.500
1.055,0.271,0.500
0.801,0.209,0.500
0.770,0.204,0.500
0.740,0.199,0.500
1.060,0.290,0.500
0.768,0.213,0.500
0.777,0.219,0.500
0.756,0.216,0.500
0.646,0.187,0.500
1.035,0.305,0.500
0.822,0.246,0.500
0.633,0.192,0.500
1.032,0.317,0.500
0.771,0.240,0.500
0.915,0.289,0.500
0.749,0.240,0.500
0.777,0.252,0.500
0.796,0.262,0.500
1.043,0.348,0.500
0.686,0.232,0.500
0.879,0.301,0.500
0.782,0.271,0.500
0.595,0.209,0.500
0.770,0.274,0.500
0.769,0.277,0.500
0.592,0.216,0.500
0.882,0.325,0.500
0.630,0.235,0.500
0.590,0.223,0.500
0.887,0.339,0.500
0.617,0.239,0.500
0.607,0.237,0.500
0.892,0.353,0.500
0.634,0.254,0.500
0.880,0.356,0.500
0.612,0.251,0.500
0.611,0.253,0.500
0.601,0.251,0.500
0.609,0.258,0.500
0.901,0.385,0.500
0.825,0.357,0.500
0.616,0.269,0.500
0.586,0.259,0.500
0.867,0.387,0.500
0.574,0.259,0.500
0.621,0.283,0.500
0.620,0.286,0.500
0.638,0.297,0.500
0.580,0.273,0.500
0.858,0.408,0.500
0.597,0.286,0.500
0.818,0.397,0.500
0.604,0.296,0.500
0.574,0.284,0.500
0.592,0.296,0.500
0.830,0.419,0.500
0.543,0.276,0.500
0.607,0.312,0.500
0.825,0.428,0.500
0.586,0.307,0.500
0.768,0.406,0.500
0.611,0.327,0.500
0.564,0.304,0.500
0.816,0.444,0.500
0.806,0.443,0.500
0.570,0.316,0.500
0.568,0.318,0.500
0.585,0.331,0.500
0.611,0.349,0.500
0.528,0.304,0.500
0.563,0.327,0.500
0.634,0.371,0.500
0.774,0.458,0.500
0.550,0.328,0.500
0.576,0.347,0.500
0.566,0.343,0.500
0.844,0.517,0.500
0.808,0.499,0.500
0.579,0.361,0.500
0.795,0.500,0.500
0.559,0.354,0.500
0.549,0.351,0.500
0.574,0.370,0.500
0.519,0.338,0.500
0.777,0.510,0.500
0.560,0.371,0.500
0.806,0.539,0.500
0.566,0.381,0.500
0.547,0.372,0.500
0.529,0.362,0.500
0.773,0.534,0.500
0.543,0.378,0.500
0.584,0.410,0.500
0.791,0.561,0.500
0.538,0.385,0.500
0.746,0.537,0.500
0.535,0.389,0.500
0.758,0.555,0.500
0.490,0.362,0.500
0.539,0.401,0.500
0.743,0.558,0.500
0.536,0.406,0.500
0.551,0.420,0.500
0.533,0.410,0.500
0.702,0.545,0.500
0.513,0.401,0.500
0.503,0.397,0.500
0.744,0.591,0.500
0.517,0.414,0.500
0.515,0.416,0.500
0.713,0.580,0.500
0.719,0.590,0.500
0.630,0.521,0.500
0.729,0.608,0.500
0.507,0.426,0.500
0.725,0.614,0.500
0.503,0.430,0.500
0.689,0.593,0.500
0.476,0.413,0.500
0.835,0.730,0.500
0.520,0.458,0.500
0.702,0.624,0.500
0.509,0.455,0.500
0.483,0.436,0.500
0.612,0.557,0.500
0.781,0.716,0.500
0.463,0.428,0.500
0.833,0.776,0.500
0.498,0.467,0.500
0.511,0.484,0.500
0.584,0.557,0.500
0.721,0.693,0.500
0.490,0.475,0.500
0.473,0.462,0.500
0.472,0.464,0.500
0.794,0.788,0.500
0.453,0.453,0.500
0.590,0.595,0.500
0.559,0.568,0.500
0.754,0.772,0.500
0.576,0.594,0.500
0.545,0.567,0.500
0.450,0.471,0.500
0.646,0.682,0.500
0.446,0.475,0.500
0.444,0.476,0.500
0.449,0.486,0.500
0.454,0.495,0.500
0.445,0.489,0.500
0.541,0.599,0.500
0.760,0.848,0.500
0.536,0.603,0.500
0.500,0.567,0.500
0.470,0.537,0.500
0.727,0.838,0.500
0.425,0.493,0.500
0.430,0.503,0.500
0.535,0.631,0.500
0.726,0.864,0.500
0.517,0.620,0.500
0.409,0.494,0.500
0.433,0.528,0.500
0.631,0.775,0.500
0.409,0.507,0.500
0.433,0.541,0.500
0.578,0.728,0.500
0.481,0.609,0.500
0.497,0.636,0.500
0.514,0.662,0.500
0.429,0.558,0.500
0.564,0.739,0.500
0.431,0.569,0.500
0.636,0.847,0.500
0.567,0.762,0.500
0.474,0.641,0.500
0.379,0.517,0.500
0.546,0.752,0.500
0.387,0.537,0.500
0.628,0.878,0.500
0.479,0.675,0.500
0.470,0.669,0.500
0.543,0.779,0.500
0.430,0.621,0.500
0.404,0.589,0.500
0.372,0.547,0.500
0.598,0.887,0.500
0.511,0.764,0.500
0.366,0.552,0.500
0.358,0.544,0.500
0.578,0.888,0.500
0.370,0.573,0.500
0.474,0.740,0.500
0.504,0.793,0.500
0.347,0.551,0.500
0.481,0.771,0.500
0.348,0.563,0.500
0.470,0.766,0.500
0.349,0.574,0.500
0.495,0.822,0.500
0.414,0.693,0.500
0.332,0.561,0.500
0.377,0.643,0.500
0.354,0.608,0.500
0.403,0.699,0.500
0.395,0.692,0.500
0.397,0.703,0.500
0.318,0.568,0.500
0.461,0.830,0.500
0.324,0.589,0.500
0.502,0.922,0.500
0.393,0.728,0.500
0.317,0.593,0.500
0.597,1.126,0.500
0.385,0.733,0.500
0.502,0.967,0.500
0.383,0.745,0.500
0.376,0.737,0.500
0.373,0.739,0.500
0.366,0.731,0.500
0.479,0.967,0.500
0.355,0.725,0.500
0.339,0.698,0.500
0.489,1.017,0.500
0.351,0.738,0.500
0.547,1.162,0.500
0.452,0.969,0.500
0.338,0.733,0.500
0.444,0.973,0.500
0.341,0.754,0.500
0.445,0.995,0.500
0.441,0.996,0.500
0.324,0.739,0.500
0.425,0.982,0.500
0.318,0.742,0.500
0.319,0.753,0.500
0.312,0.744,0.500
0.417,1.006,0.500
0.509,1.241,0.500
0.315,0.777,0.500
0.531,1.325,0.500
0.312,0.789,0.500
0.298,0.761,0.500
0.350,0.904,0.500
0.310,0.811,0.500
0.339,0.898,0.500
0.315,0.842,0.500
0.336,0.910,0.500
0.423,1.161,0.500
0.322,0.893,0.500
0.466,1.309,0.500
0.315,0.896,0.500
0.321,0.926,0.500
0.394,1.151,0.500
0.307,0.909,0.500
0.310,0.929,0.500
0.294,0.892,0.500
0.291,0.894,0.500
0.378,1.177,0.500
0.317,1.001,0.500
0.368,1.180,0.500
0.276,0.898,0.500
0.282,0.928,0.500
0.269,0.900,0.500
0.283,0.959,0.500
0.260,0.893,0.500
0.259,0.903,0.500
0.333,1.180,0.500
0.246,0.886,0.500
0.321,1.173,0.500
0.319,1.184,0.500
0.254,0.957,0.500
0.243,0.929,0.500
0.239,0.930,0.500
0.305,1.208,0.500
0.236,0.951,0.500
0.291,1.191,0.500
0.245,1.021,0.500
0.273,1.156,0.500
0.248,1.071,0.500
0.211,0.926,0.500
0.274,1.225,0.500
0.212,0.967,0.500
0.209,0.968,0.500
0.227,1.075,0.500
0.215,1.038,0.500
0.235,1.154,0.500
0.219,1.097,0.500
0.210,1.079,0.500
0.204,1.070,0.500
0.202,1.081,0.500
0.194,1.062,0.500
0.236,1.321,0.500
0.229,1.312,0.500
0.185,1.084,0.500
0.233,1.398,0.500
0.173,1.065,0.500
0.171,1.076,0.500
0.172,1.116,0.500
0.200,1.327,0.500
0.195,1.327,0.500
0.191,1.338,0.500
0.147,1.059,0.500
0.143,1.060,0.500
0.175,1.340,0.500
0.138,1.091,0.500
0.134,1.091,0.500
0.132,1.111,0.500
0.129,1.121,0.500
0.126,1.141,0.500
0.116,1.083,0.500
0.140,1.363,0.500
0.109,1.104,0.500
0.097,1.025,0.500
0.126,1.383,0.500
0.099,1.134,0.500
0.113,1.366,0.500
0.086,1.096,0.500
0.095,1.271,0.500
0.086,1.214,0.500
0.081,1.214,0.500
0.093,1.471,0.500
0.072,1.215,0.500
0.068,1.224,0.500
0.064,1.244,0.500
0.056,1.186,0.500
0.053,1.216,0.500
0.049,1.235,0.500
0.052,1.464,0.500
0.036,1.138,0.500
0.035,1.245,0.500
0.036,1.501,0.500
0.024,1.207,0.500
0.019,1.217,0.500
0.018,1.483,0.500
0.010,1.217,0.500
0.005,1.255,0.500
0.000,1.236,0.500
-0.005,1.246,0.500
-0.009,1.226,0.500
-0.017,1.483,0.500
-0.019,1.246,0.500
-0.029,1.502,0.500
-0.029,1.226,0.500
-0.033,1.226,0.500
-0.047,1.501,0.500
-0.043,1.216,0.500
-0.058,1.473,0.500
-0.053,1.235,0.500
-0.058,1.235,0.500
-0.066,1.302,0.500
-0.068,1.244,0.500
-0.072,1.234,0.500
-0.079,1.253,0.500
-0.102,1.526,0.500
-0.086,1.223,0.500
-0.092,1.233,0.500
-0.116,1.479,0.500
-0.114,1.384,0.500
-0.119,1.375,0.500
-0.122,1.346,0.500
-0.126,1.336,0.500
-0.159,1.614,0.500
-0.162,1.586,0.500
-0.146,1.372,0.500
-0.178,1.612,0.500
-0.150,1.314,0.500
-0.163,1.380,0.500
-0.170,1.388,0.500
-0.202,1.600,0.500
-0.176,1.349,0.500
-0.212,1.580,0.500
-0.186,1.348,0.500
-0.189,1.328,0.500
-0.199,1.365,0.500
-0.239,1.595,0.500
-0.204,1.326,0.500
-0.211,1.335,0.500
-0.222,1.371,0.500
-0.255,1.536,0.500
-0.230,1.351,0.500
-0.240,1.378,0.500
-0.241,1.349,0.500
-0.242,1.329,0.500
-0.306,1.639,0.500
-0.267,1.402,0.500
-0.258,1.326,0.500
-0.300,1.509,0.500
-0.344,1.696,0.500
-0.302,1.462,0.500
-0.310,1.469,0.500
-0.371,1.727,0.500
-0.324,1.476,0.500
-0.325,1.457,0.500
-0.390,1.714,0.500
-0.339,1.463,0.500
-0.347,1.471,0.500
-0.416,1.735,0.500
-0.363,1.486,0.500
-0.366,1.476,0.500
-0.443,1.756,0.500
-0.371,1.446,0.500
-0.374,1.435,0.500
-0.406,1.532,0.500
-0.445,1.654,0.500
-0.398,1.458,0.500
-0.480,1.728,0.500
-0.422,1.499,0.500
-0.443,1.551,0.500
-0.457,1.575,0.500
-0.529,1.797,0.500
-0.477,1.598,0.500
-0.538,1.776,0.500
-0.545,1.774,0.500
-0.483,1.548,0.500
-0.562,1.778,0.500
-0.500,1.562,0.500
-0.504,1.551,0.500
-0.518,1.575,0.500
-0.587,1.760,0.500
-0.525,1.554,0.500
-0.528,1.543,0.500
-0.537,1.550,0.500
-0.629,1.793,0.500
-0.615,1.732,0.500
-0.561,1.560,0.500
-0.564,1.550,0.500
-0.570,1.547,0.500
-0.652,1.747,0.500
-0.665,1.761,0.500
-0.595,1.558,0.500
-0.676,1.747,0.500
-0.650,1.662,0.500
-0.600,1.517,0.500
-0.620,1.548,0.500
-0.752,1.858,0.500
-0.659,1.610,0.500
-0.665,1.607,0.500
-0.682,1.630,0.500
-0.774,1.830,0.500
-0.688,1.608,0.500
-0.691,1.597,0.500
-0.693,1.586,0.500
-0.771,1.746,0.500
-0.709,1.589,0.500
-0.814,1.803,0.500
-0.733,1.607,0.500
-0.743,1.613,0.500
-0.846,1.817,0.500
-0.756,1.607,0.500
-0.766,1.612,0.500
-0.757,1.577,0.500
-0.775,1.598,0.500
-0.769,1.571,0.500
-0.775,1.568,0.500
-0.979,1.961,0.500
-0.804,1.593,0.500
-0.806,1.582,0.500
-0.812,1.579,0.500
-0.916,1.763,0.500
-0.820,1.565,0.500
-0.929,1.756,0.500
-0.820,1.534,0.500
-0.902,1.672,0.500
-0.908,1.668,0.500
-0.936,1.703,0.500
-0.917,1.654,0.500
-0.945,1.688,0.500
-0.973,1.722,0.500
-0.941,1.650,0.500
-1.059,1.841,0.500
-0.954,1.643,0.500
-0.942,1.609,0.500
-1.081,1.829,0.500
-0.991,1.662,0.500
-1.024,1.702,0.500
-0.963,1.586,0.500
-1.006,1.642,0.500
-0.989,1.601,0.500
-1.014,1.627,0.500
-1.002,1.593,0.500
-1.018,1.604,0.500
-1.024,1.600,0.500
-1.030,1.596,0.500
-1.036,1.592,0.500
-1.038,1.581,0.500
-1.182,1.785,0.500
-1.055,1.580,0.500
-1.115,1.655,0.500
-1.077,1.586,0.500
-1.215,1.773,0.500
-1.100,1.592,0.500
-1.071,1.537,0.500
-1.167,1.661,0.500
-1.233,1.740,0.500
-1.109,1.553,0.500
-1.246,1.730,0.500
-1.178,1.622,0.500
-1.275,1.741,0.500
-1.185,1.605,0.500
-1.197,1.608,0.500
-1.203,1.603,0.500
-1.220,1.612,0.500
-1.360,1.782,0.500
-1.222,1.589,0.500
-1.239,1.598,0.500
-1.386,1.773,0.500
-1.256,1.595,0.500
-1.247,1.569,0.500
-1.280,1.598,0.500
-1.264,1.566,0.500
-1.441,1.771,0.500
-1.271,1.550,0.500
-1.283,1.551,0.500
-1.446,1.735,0.500
-1.311,1.561,0.500
