X,Y,Z
-1.006,-2.013,0.000
-1.002,-2.024,0.000
-0.997,-2.036,0.000
-1.089,-2.245,0.000
-1.063,-2.213,0.000
-1.071,-2.253,0.000
-1.079,-2.294,0.000
-0.950,-2.040,0.000
-1.014,-2.200,0.000
-0.927,-2.032,0.000
-0.933,-2.066,0.000
-0.911,-2.039,0.000
-0.893,-2.020,0.000
-0.882,-2.016,0.000
-0.884,-2.042,0.000
-1.020,-2.381,0.000
-0.945,-2.231,0.000
-0.856,-2.045,0.000
-0.927,-2.238,0.000
-0.847,-2.067,0.000
-0.879,-2.170,0.000
-0.843,-2.104,0.000
-0.859,-2.169,0.000
-0.883,-2.256,0.000
-0.874,-2.259,0.000
-0.871,-2.278,0.000
-0.862,-2.281,0.000
-0.767,-2.053,0.000
-0.802,-2.173,0.000
-0.810,-2.223,0.000
-0.785,-2.179,0.000
-0.814,-2.290,0.000
-0.787,-2.240,0.000
-0.726,-2.094,0.000
-0.715,-2.089,0.000
-0.707,-2.092,0.000
-0.699,-2.095,0.000
-0.699,-2.121,0.000
-0.685,-2.108,0.000
-0.677,-2.111,0.000
-0.666,-2.106,0.000
-0.724,-2.320,0.000
-0.652,-2.119,0.000
-0.641,-2.113,0.000
-0.640,-2.140,0.000
-0.627,-2.126,0.000
-0.616,-2.121,0.000
-0.665,-2.321,0.000
-0.602,-2.134,0.000
-0.661,-2.381,0.000
-0.654,-2.391,0.000
-0.600,-2.229,0.000
-0.562,-2.118,0.000
-0.642,-2.461,0.000
-0.627,-2.440,0.000
-0.625,-2.473,0.000
-0.615,-2.476,0.000
-0.526,-2.153,0.000
-0.537,-2.236,0.000
-0.509,-2.158,0.000
-0.521,-2.249,0.000
-0.559,-2.456,0.000
-0.532,-2.380,0.000
-0.535,-2.437,0.000
-0.532,-2.470,0.000
-0.474,-2.242,0.000
-0.516,-2.490,0.000
-0.446,-2.197,0.000
-0.454,-2.280,0.000
-0.482,-2.473,0.000
-0.478,-2.506,0.000
-0.408,-2.187,0.000
-0.412,-2.254,0.000
-0.388,-2.174,0.000
-0.404,-2.314,0.000
-0.392,-2.300,0.000
-0.386,-2.317,0.000
-0.374,-2.303,0.000
-0.360,-2.272,0.000
-0.373,-2.418,0.000
-0.375,-2.491,0.000
-0.323,-2.210,0.000
-0.360,-2.525,0.000
-0.304,-2.196,0.000
-0.306,-2.279,0.000
-0.305,-2.338,0.000
-0.286,-2.265,0.000
-0.283,-2.316,0.000
-0.274,-2.317,0.000
-0.294,-2.574,0.000
-0.277,-2.512,0.000
-0.244,-2.295,0.000
-0.239,-2.329,0.000
-0.249,-2.523,0.000
-0.238,-2.516,0.000
-0.228,-2.517,0.000
-0.220,-2.533,0.000
-0.190,-2.300,0.000
-0.176,-2.235,0.000
-0.171,-2.285,0.000
-0.162,-2.286,0.000
-0.166,-2.482,0.000
-0.142,-2.254,0.000
-0.132,-2.238,0.000
-0.123,-2.238,0.000
-0.114,-2.231,0.000
-0.104,-2.206,0.000
-0.096,-2.215,0.000
-0.087,-2.223,0.000
-0.078,-2.215,0.000
-0.076,-2.421,0.000
-0.068,-2.486,0.000
-0.057,-2.430,0.000
-0.051,-2.614,0.000
-0.038,-2.438,0.000
-0.026,-2.225,0.000
-0.018,-2.217,0.000
-0.009,-2.183,0.000
-0.000,-2.431,0.000
0.010,-2.606,0.000
0.017,-2.200,0.000
0.026,-2.217,0.000
0.035,-2.216,0.000
0.043,-2.200,0.000
0.052,-2.216,0.000
0.063,-2.282,0.000
0.070,-2.224,0.000
0.079,-2.232,0.000
0.097,-2.469,0.000
0.095,-2.198,0.000
0.105,-2.223,0.000
0.115,-2.247,0.000
0.122,-2.213,0.000
0.137,-2.329,0.000
0.146,-2.328,0.000
0.147,-2.203,0.000
0.163,-2.302,0.000
0.180,-2.408,0.000
0.188,-2.391,0.000
0.210,-2.542,0.000
0.214,-2.470,0.000
0.219,-2.421,0.000
0.230,-2.436,0.000
0.243,-2.467,0.000
0.225,-2.197,0.000
0.247,-2.320,0.000
0.246,-2.228,0.000
0.264,-2.310,0.000
0.275,-2.325,0.000
0.311,-2.540,0.000
0.315,-2.491,0.000
0.296,-2.272,0.000
0.310,-2.312,0.000
0.318,-2.303,0.000
0.329,-2.310,0.000
0.338,-2.308,0.000
0.349,-2.323,0.000
0.353,-2.289,0.000
0.362,-2.288,0.000
0.374,-2.303,0.000
0.382,-2.293,0.000
0.392,-2.300,0.000
0.400,-2.290,0.000
0.447,-2.503,0.000
0.419,-2.295,0.000
0.444,-2.381,0.000
0.442,-2.316,0.000
0.440,-2.257,0.000
0.452,-2.272,0.000
0.464,-2.286,0.000
0.488,-2.356,0.000
0.482,-2.283,0.000
0.491,-2.281,0.000
0.498,-2.271,0.000
0.503,-2.253,0.000
0.518,-2.275,0.000
0.527,-2.273,0.000
0.536,-2.271,0.000
0.544,-2.268,0.000
0.601,-2.463,0.000
0.611,-2.460,0.000
0.630,-2.496,0.000
0.632,-2.463,0.000
0.593,-2.273,0.000
0.594,-2.239,0.000
0.607,-2.253,0.000
0.615,-2.250,0.000
0.678,-2.443,0.000
0.690,-2.448,0.000
0.698,-2.437,0.000
0.714,-2.457,0.000
0.662,-2.246,0.000
0.666,-2.227,0.000
0.677,-2.232,0.000
0.757,-2.461,0.000
0.759,-2.435,0.000
0.767,-2.425,0.000
0.774,-2.414,0.000
0.786,-2.419,0.000
0.732,-2.224,0.000
0.746,-2.236,0.000
0.757,-2.241,0.000
0.829,-2.421,0.000
0.767,-2.212,0.000
0.845,-2.407,0.000
0.855,-2.404,0.000
0.793,-2.203,0.000
0.796,-2.184,0.000
0.877,-2.378,0.000
0.816,-2.185,0.000
0.827,-2.190,0.000
0.833,-2.179,0.000
0.830,-2.145,0.000
0.921,-2.353,0.000
0.918,-2.320,0.000
0.945,-2.361,0.000
0.952,-2.350,0.000
0.893,-2.182,0.000
0.893,-2.155,0.000
0.901,-2.152,0.000
0.991,-2.342,0.000
1.004,-2.345,0.000
1.007,-2.327,0.000
0.931,-2.130,0.000
0.940,-2.126,0.000
0.948,-2.122,0.000
0.953,-2.111,0.000
0.961,-2.107,0.000
0.966,-2.096,0.000
0.981,-2.107,0.000
0.990,-2.103,0.000
1.095,-2.304,0.000
1.017,-2.118,0.000
1.007,-2.077,0.000
1.023,-2.088,0.000
1.034,-2.091,0.000
1.129,-2.261,0.000
1.054,-2.090,0.000
1.055,-2.071,0.000
1.071,-2.082,0.000
1.075,-2.070,0.000
1.080,-2.059,0.000
1.091,-2.062,0.000
1.096,-2.050,0.000
1.115,-2.068,0.000
1.108,-2.034,0.000
1.124,-2.044,0.000
1.124,-2.026,0.000
1.136,-2.028,0.000
1.144,-2.024,0.000
1.264,-2.216,0.000
1.160,-2.015,0.000
1.281,-2.206,0.000
1.184,-2.020,0.000
1.183,-2.001,0.000
1.195,-2.003,0.000
1.212,-2.013,0.000
1.336,-2.201,0.000
1.320,-2.155,0.000
1.329,-2.150,0.000
1.341,-2.151,0.000
1.220,-1.940,0.000
1.367,-2.154,0.000
1.384,-2.162,0.000
1.366,-2.116,0.000
1.250,-1.920,0.000
1.281,-1.950,0.000
1.284,-1.938,0.000
1.300,-1.947,0.000
1.308,-1.941,0.000
1.302,-1.916,0.000
1.314,-1.918,0.000
1.303,-1.885,0.000
1.267,-1.819,0.000
1.260,-1.793,0.000
1.282,-1.809,0.000
1.361,-1.905,0.000
1.364,-1.893,0.000
1.381,-1.901,0.000
1.460,-1.993,0.000
1.454,-1.968,0.000
1.589,-2.134,0.000
1.584,-2.109,0.000
1.606,-2.122,0.000
1.614,-2.116,0.000
1.497,-1.946,0.000
1.519,-1.959,0.000
1.497,-1.915,0.000
1.520,-1.928,0.000
1.512,-1.903,0.000
1.515,-1.891,0.000
1.662,-2.058,0.000
1.665,-2.046,0.000
1.683,-2.051,0.000
1.671,-2.020,0.000
1.567,-1.879,0.000
1.574,-1.873,0.000
1.503,-1.774,0.000
1.578,-1.848,0.000
1.674,-1.945,0.000
1.609,-1.854,0.000
1.600,-1.830,0.000
1.618,-1.836,0.000
1.544,-1.738,0.000
1.627,-1.817,0.000
1.645,-1.822,0.000
1.630,-1.792,0.000
1.637,-1.786,0.000
1.589,-1.719,0.000
1.579,-1.695,0.000
1.669,-1.778,0.000
1.676,-1.771,0.000
1.683,-1.765,0.000
1.801,-1.873,0.000
1.835,-1.894,0.000
1.710,-1.751,0.000
1.722,-1.750,0.000
1.712,-1.726,0.000
1.724,-1.725,0.000
1.725,-1.712,0.000
1.738,-1.711,0.000
1.768,-1.727,0.000
1.905,-1.847,0.000
1.890,-1.817,0.000
1.920,-1.832,0.000
1.789,-1.693,0.000
1.789,-1.681,0.000
1.790,-1.668,0.000
1.797,-1.661,0.000
1.803,-1.654,0.000
1.968,-1.791,0.000
1.975,-1.783,0.000
1.976,-1.770,0.000
1.823,-1.620,0.000
1.835,-1.618,0.000
1.750,-1.531,0.000
1.836,-1.593,0.000
1.860,-1.602,0.000
1.842,-1.574,0.000
1.891,-1.603,0.000
2.019,-1.697,0.000
1.873,-1.562,0.000
1.873,-1.550,0.000
1.898,-1.558,0.000
1.866,-1.519,0.000
1.885,-1.522,0.000
1.935,-1.550,0.000
1.903,-1.512,0.000
1.915,-1.510,0.000
1.915,-1.497,0.000
1.920,-1.490,0.000
1.971,-1.517,0.000
1.945,-1.485,0.000
1.925,-1.457,0.000
1.950,-1.464,0.000
2.007,-1.495,0.000
2.045,-1.511,0.000
1.980,-1.451,0.000
2.076,-1.509,0.000
1.893,-1.364,0.000
1.911,-1.366,0.000
2.088,-1.480,0.000
2.215,-1.557,0.000
2.170,-1.513,0.000
1.926,-1.331,0.000
1.917,-1.314,0.000
1.936,-1.316,0.000
1.928,-1.299,0.000
1.953,-1.305,0.000
1.938,-1.284,0.000
1.943,-1.276,0.000
2.117,-1.379,0.000
2.123,-1.371,0.000
1.958,-1.253,0.000
1.970,-1.250,0.000
1.974,-1.242,0.000
1.972,-1.230,0.000
2.170,-1.342,0.000
2.148,-1.316,0.000
2.180,-1.325,0.000
1.984,-1.195,0.000
2.003,-1.196,0.000
2.182,-1.291,0.000
2.187,-1.282,0.000
2.045,-1.188,0.000
2.022,-1.164,0.000
2.005,-1.144,0.000
2.031,-1.148,0.000
2.028,-1.136,0.000
2.217,-1.230,0.000
2.037,-1.120,0.000
2.226,-1.213,0.000
2.017,-1.088,0.000
2.021,-1.080,0.000
2.062,-1.092,0.000
2.059,-1.080,0.000
2.264,-1.176,0.000
2.219,-1.142,0.000
2.273,-1.158,0.000
2.061,-1.040,0.000
2.072,-1.036,0.000
2.236,-1.107,0.000
2.276,-1.115,0.000
2.288,-1.110,0.000
2.125,-1.021,0.000
2.077,-0.988,0.000
1.983,-0.933,0.000
2.002,-0.933,0.000
2.111,-0.973,0.000
2.092,-0.955,0.000
2.020,-0.912,0.000
2.189,-0.979,0.000
2.208,-0.977,0.000
2.219,-0.971,0.000
2.238,-0.969,0.000
2.053,-0.879,0.000
2.033,-0.861,0.000
2.052,-0.860,0.000
2.040,-0.845,0.000
2.043,-0.837,0.000
2.055,-0.832,0.000
2.058,-0.824,0.000
2.053,-0.813,0.000
2.056,-0.805,0.000
2.083,-0.806,0.000
2.345,-0.897,0.000
2.097,-0.793,0.000
2.045,-0.764,0.000
2.072,-0.765,0.000
2.075,-0.756,0.000
2.078,-0.748,0.000
2.290,-0.815,0.000
2.099,-0.738,0.000
2.102,-0.729,0.000
2.284,-0.782,0.000
2.210,-0.747,0.000
2.213,-0.739,0.000
2.098,-0.691,0.000
2.342,-0.761,0.000
2.338,-0.750,0.000
2.161,-0.684,0.000
2.148,-0.670,0.000
2.054,-0.632,0.000
2.169,-0.658,0.000
2.156,-0.645,0.000
2.182,-0.644,0.000
2.365,-0.687,0.000
2.368,-0.678,0.000
2.182,-0.616,0.000
2.192,-0.609,0.000
2.376,-0.650,0.000
2.181,-0.588,0.000
2.183,-0.579,0.000
2.185,-0.571,0.000
2.179,-0.560,0.000
2.173,-0.549,0.000
2.200,-0.547,0.000
2.194,-0.536,0.000
2.188,-0.526,0.000
2.190,-0.517,0.000
2.200,-0.510,0.000
2.394,-0.545,0.000
2.435,-0.545,0.000
2.214,-0.486,0.000
2.200,-0.474,0.000
2.202,-0.465,0.000
2.203,-0.457,0.000
2.286,-0.464,0.000
2.304,-0.459,0.000
2.093,-0.408,0.000
2.316,-0.442,0.000
2.220,-0.415,0.000
2.114,-0.386,0.000
2.091,-0.374,0.000
2.101,-0.367,0.000
2.436,-0.416,0.000
2.178,-0.363,0.000
2.327,-0.378,0.000
2.106,-0.334,0.000
2.224,-0.344,0.000
2.100,-0.316,0.000
2.324,-0.340,0.000
2.120,-0.302,0.000
2.129,-0.295,0.000
2.336,-0.314,0.000
2.115,-0.276,0.000
2.158,-0.273,0.000
2.117,-0.259,0.000
2.118,-0.251,0.000
2.342,-0.268,0.000
2.335,-0.258,0.000
2.129,-0.227,0.000
2.147,-0.220,0.000
2.122,-0.209,0.000
2.140,-0.203,0.000
2.323,-0.211,0.000
2.116,-0.184,0.000
2.159,-0.179,0.000
2.334,-0.184,0.000
2.143,-0.161,0.000
2.473,-0.175,0.000
2.352,-0.158,0.000
2.345,-0.148,0.000
2.154,-0.127,0.000
2.138,-0.118,0.000
2.121,-0.109,0.000
2.130,-0.101,0.000
2.355,-0.102,0.000
2.165,-0.085,0.000
2.140,-0.076,0.000
2.123,-0.067,0.000
2.157,-0.060,0.000
2.149,-0.051,0.000
2.132,-0.042,0.000
2.021,-0.032,0.000
2.124,-0.025,0.000
2.390,-0.019,0.000
2.374,-0.010,0.000
2.292,-0.000,0.500
2.447,0.009,0.500
2.325,0.018,0.500
2.431,0.028,0.500
2.455,0.038,0.500
2.324,0.045,0.500
2.454,0.057,0.500
2.291,0.063,0.500
2.340,0.073,0.500
2.461,0.087,0.500
2.339,0.092,0.500
2.339,0.101,0.500
2.420,0.114,0.500
2.579,0.131,0.500
2.531,0.139,0.500
2.547,0.150,0.500
2.656,0.167,0.500
2.328,0.155,0.500
2.311,0.163,0.500
2.448,0.183,0.500
2.317,0.182,0.500
2.341,0.193,0.500
2.324,0.201,0.500
2.274,0.206,0.500
2.532,0.239,0.500
2.547,0.250,0.500
2.522,0.258,0.500
2.521,0.268,0.500
2.327,0.257,0.500
2.293,0.262,0.500
2.276,0.269,0.500
2.291,0.280,0.500
2.290,0.289,0.500
2.297,0.299,0.500
2.288,0.307,0.500
2.327,0.322,0.500
2.326,0.331,0.500
2.308,0.337,0.500
2.266,0.340,0.500
2.306,0.356,0.500
2.304,0.365,0.500
2.518,0.409,0.500
2.540,0.422,0.500
2.308,0.393,0.500
2.330,0.406,0.500
2.288,0.408,0.500
2.295,0.419,0.500
2.309,0.431,0.500
2.153,0.410,0.500
2.488,0.484,0.500
2.376,0.472,0.500
2.156,0.437,0.500
2.268,0.469,0.500
2.370,0.500,0.500
2.134,0.459,0.500
2.173,0.477,0.500
2.380,0.532,0.500
2.178,0.495,0.500
2.160,0.500,0.500
2.141,0.505,0.500
2.188,0.525,0.500
2.113,0.516,0.500
2.351,0.584,0.500
2.149,0.543,0.500
2.155,0.553,0.500
2.383,0.622,0.500
2.365,0.627,0.500
2.189,0.589,0.500
2.195,0.600,0.500
2.176,0.604,0.500
2.190,0.617,0.500
2.163,0.619,0.500
2.145,0.623,0.500
2.363,0.696,0.500
2.398,0.717,0.500
2.380,0.722,0.500
2.362,0.726,0.500
2.164,0.675,0.500
2.146,0.678,0.500
2.135,0.684,0.500
2.335,0.758,0.500
2.476,0.815,0.500
1.991,0.664,0.500
2.124,0.717,0.500
2.097,0.718,0.500
2.007,0.696,0.500
2.012,0.706,0.500
2.017,0.717,0.500
1.991,0.716,0.500
2.200,0.801,0.500
2.001,0.738,0.500
2.201,0.821,0.500
2.003,0.756,0.500
2.110,0.806,0.500
2.091,0.809,0.500
1.986,0.777,0.500
1.872,0.741,0.500
1.853,0.742,0.500
1.858,0.752,0.500
1.847,0.756,0.500
1.892,0.783,0.500
1.873,0.784,0.500
2.026,0.858,0.500
1.843,0.788,0.500
1.871,0.809,0.500
1.844,0.806,0.500
1.817,0.803,0.500
1.718,0.767,0.500
1.755,0.792,0.500
1.909,0.871,0.500
2.044,0.942,0.500
1.722,0.802,0.500
1.735,0.816,0.500
1.747,0.830,0.500
1.705,0.818,0.500
1.709,0.829,0.500
1.706,0.835,0.500
1.904,0.942,0.500
1.893,0.945,0.500
1.712,0.863,0.500
1.677,0.854,0.500
1.674,0.861,0.500
1.763,0.916,0.500
1.628,0.853,0.500
1.632,0.864,0.500
1.621,0.866,0.500
1.779,0.960,0.500
1.760,0.958,0.500
1.772,0.974,0.500
1.514,0.839,0.500
1.549,0.867,0.500
1.507,0.851,0.500
1.519,0.866,0.500
1.730,0.995,0.500
1.741,1.011,0.500
1.524,0.893,0.500
1.505,0.890,0.500
1.510,0.900,0.500
1.537,0.925,0.500
1.721,1.045,0.500
1.731,1.060,0.500
1.495,0.924,0.500
1.514,0.944,0.500
1.496,0.941,0.500
1.499,0.951,0.500
1.496,0.957,0.500
1.469,0.948,0.500
1.680,1.093,0.500
1.646,1.081,0.500
1.488,0.985,0.500
1.462,0.976,0.500
1.532,1.032,0.500
1.651,1.121,0.500
1.353,0.927,0.500
1.349,0.932,0.500
1.530,1.066,0.500
1.387,0.974,0.500
1.405,0.995,0.500
1.546,1.104,0.500
1.309,0.943,0.500
1.312,0.953,0.500
1.331,0.974,0.500
1.327,0.980,0.500
1.323,0.985,0.500
1.498,1.124,0.500
1.308,0.990,0.500
1.289,0.984,0.500
1.314,1.011,0.500
1.289,0.999,0.500
1.263,0.988,0.500
1.172,0.924,0.500
1.183,0.940,0.500
1.158,0.927,0.500
1.233,0.996,0.500
1.172,0.954,0.500
1.154,0.947,0.500
1.355,1.120,0.500
1.182,0.985,0.500
1.164,0.978,0.500
1.132,0.959,0.500
1.078,0.920,0.500
1.152,0.992,0.500
1.321,1.146,0.500
1.343,1.175,0.500
1.134,0.999,0.500
1.123,0.997,0.500
1.084,0.971,0.500
1.115,1.006,0.500
1.104,1.004,0.500
1.256,1.151,0.500
1.459,1.348,0.500
1.099,1.024,0.500
1.262,1.185,0.500
1.091,1.032,0.500
1.107,1.056,0.500
1.241,1.193,0.500
1.119,1.084,0.500
1.068,1.043,0.500
1.057,1.040,0.500
1.073,1.064,0.500
1.069,1.068,0.500
1.078,1.086,0.500
1.067,1.083,0.500
1.037,1.061,0.500
1.039,1.072,0.500
1.035,1.076,0.500
1.050,1.100,0.500
1.033,1.091,0.500
1.028,1.095,0.500
1.198,1.286,0.500
1.144,1.238,0.500
1.015,1.107,0.500
1.011,1.111,0.500
1.000,1.108,0.500
1.161,1.296,0.500
0.985,1.109,0.500
0.993,1.126,0.500
1.122,1.282,0.500
0.991,1.141,0.500
1.147,1.332,0.500
1.130,1.323,0.500
1.137,1.341,0.500
1.120,1.332,0.500
0.938,1.125,0.500
0.946,1.143,0.500
0.947,1.154,0.500
0.960,1.179,0.500
0.944,1.168,0.500
0.945,1.179,0.500
1.077,1.355,0.500
1.083,1.373,0.500
0.931,1.190,0.500
0.915,1.179,0.500
0.842,1.093,0.500
0.917,1.201,0.500
0.901,1.190,0.500
0.952,1.267,0.500
0.980,1.315,0.500
0.881,1.193,0.500
0.893,1.219,0.500
0.828,1.139,0.500
1.023,1.419,0.500
0.959,1.342,0.500
0.954,1.345,0.500
0.804,1.144,0.500
0.789,1.132,0.500
0.812,1.174,0.500
0.769,1.122,0.500
0.765,1.125,0.500
0.932,1.383,0.500
0.911,1.364,0.500
0.746,1.126,0.500
0.778,1.185,0.500
0.758,1.164,0.500
0.880,1.362,0.500
0.754,1.178,0.500
0.750,1.181,0.500
0.730,1.160,0.500
0.730,1.171,0.500
0.848,1.372,0.500
0.857,1.398,0.500
0.721,1.187,0.500
0.717,1.190,0.500
0.731,1.225,0.500
0.712,1.204,0.500
0.811,1.383,0.500
0.693,1.193,0.500
0.674,1.171,0.500
0.781,1.369,0.500
0.674,1.193,0.500
0.806,1.439,0.500
0.670,1.206,0.500
0.656,1.192,0.500
0.660,1.212,0.500
0.651,1.206,0.500
0.748,1.398,0.500
0.768,1.449,0.500
0.641,1.222,0.500
0.636,1.224,0.500
0.631,1.227,0.500
0.648,1.271,0.500
0.626,1.240,0.500
0.818,1.636,0.500
0.728,1.470,0.500
0.738,1.505,0.500
0.598,1.233,0.500
0.585,1.218,0.500
0.589,1.237,0.500
0.663,1.409,0.500
0.579,1.242,0.500
0.578,1.253,0.500
0.620,1.358,0.500
0.560,1.240,0.500
0.666,1.489,0.500
0.592,1.339,0.500
0.561,1.281,0.500
0.608,1.404,0.500
0.577,1.346,0.500
0.531,1.253,0.500
0.623,1.487,0.500
0.614,1.481,0.500
0.594,1.450,0.500
0.525,1.296,0.500
0.517,1.289,0.500
0.550,1.388,0.500
0.503,1.285,0.500
0.501,1.295,0.500
0.533,1.394,0.500
0.531,1.405,0.500
0.615,1.647,0.500
0.475,1.285,0.500
0.515,1.411,0.500
0.509,1.413,0.500
0.586,1.648,0.500
0.470,1.337,0.500
0.455,1.312,0.500
0.487,1.421,0.500
0.478,1.414,0.500
0.467,1.398,0.500
0.530,1.610,0.500
0.538,1.654,0.500
0.531,1.657,0.500
0.525,1.659,0.500
0.445,1.425,0.500
0.512,1.663,0.500
0.439,1.446,0.500
0.441,1.474,0.500
0.438,1.485,0.500
0.422,1.451,0.500
0.411,1.435,0.500
0.410,1.454,0.500
0.400,1.438,0.500
0.397,1.449,0.500
0.391,1.450,0.500
0.385,1.452,0.500
0.377,1.444,0.500
0.378,1.473,0.500
0.373,1.474,0.500
0.362,1.457,0.500
0.354,1.450,0.500
0.349,1.451,0.500
0.347,1.471,0.500
0.344,1.481,0.500
0.387,1.696,0.500
0.382,1.707,0.500
0.377,1.717,0.500
0.320,1.486,0.500
0.305,1.442,0.500
0.309,1.489,0.500
0.299,1.472,0.500
0.290,1.455,0.500
0.286,1.465,0.500
0.285,1.493,0.500
0.274,1.467,0.500
0.270,1.477,0.500
0.309,1.730,0.500
0.304,1.740,0.500
0.293,1.715,0.500
0.285,1.707,0.500
0.238,1.464,0.500
0.234,1.474,0.500
0.267,1.728,0.500
0.258,1.711,0.500
0.259,1.766,0.500
0.248,1.740,0.500
0.206,1.488,0.500
0.200,1.488,0.500
0.194,1.489,0.500
0.184,1.453,0.500
0.187,1.528,0.500
0.178,1.501,0.500
0.199,1.737,0.500
0.193,1.747,0.500
0.164,1.540,0.500
0.152,1.485,0.500
0.148,1.504,0.500
0.141,1.486,0.500
0.137,1.505,0.500
0.132,1.524,0.500
0.133,1.607,0.500
0.130,1.653,0.500
0.121,1.617,0.500
0.130,1.824,0.500
0.127,1.887,0.500
0.117,1.852,0.500
0.097,1.646,0.500
0.090,1.628,0.500
0.101,1.967,0.500
0.078,1.656,0.500
0.071,1.629,0.500
0.064,1.621,0.500
0.066,1.854,0.500
0.052,1.639,0.500
0.051,1.837,0.500
0.043,1.820,0.500
0.037,1.873,0.500
0.026,1.658,0.500
0.020,1.649,0.500
0.013,1.631,0.500
0.007,1.585,0.500
0.000,1.873,0.500
-0.006,1.640,0.500
-0.012,1.631,0.500
-0.019,1.622,0.500
-0.028,1.811,0.500
-0.036,1.855,0.500
-0.045,1.934,0.500
-0.051,1.855,0.500
-0.058,1.864,0.500
-0.058,1.648,0.500
-0.068,1.747,0.500
-0.070,1.620,0.500
-0.076,1.611,0.500
-0.084,1.647,0.500
-0.088,1.610,0.500
-0.096,1.637,0.500
-0.102,1.628,0.500
-0.108,1.627,0.500
-0.115,1.627,0.500
-0.131,1.762,0.500
-0.130,1.662,0.500
-0.140,1.698,0.500
-0.142,1.643,0.500
-0.153,1.697,0.500
-0.151,1.606,0.500
-0.167,1.696,0.500
-0.190,1.864,0.500
-0.215,2.027,0.500
-0.207,1.880,0.500
-0.211,1.852,0.500
-0.219,1.852,0.500
-0.204,1.673,0.500
-0.202,1.600,0.500
-0.212,1.626,0.500
-0.232,1.733,0.500
-0.223,1.616,0.500
-0.266,1.872,0.500
-0.240,1.641,0.500
-0.241,1.604,0.500
-0.303,1.964,0.500
-0.256,1.620,0.500
-0.281,1.735,0.500
-0.270,1.627,0.500
-0.308,1.812,0.500
-0.329,1.889,0.500
-0.310,1.739,0.500
-0.317,1.738,0.500
-0.314,1.684,0.500
-0.315,1.656,0.500
-0.336,1.725,0.500
-0.362,1.820,0.500
-0.398,1.964,0.500
-0.372,1.800,0.500
-0.368,1.746,0.500
-0.416,1.934,0.500
-0.378,1.726,0.500
-0.385,1.724,0.500
-0.394,1.731,0.500
-0.396,1.712,0.500
-0.409,1.737,0.500
-0.408,1.701,0.500
-0.417,1.708,0.500
-0.432,1.741,0.500
-0.495,1.960,0.500
-0.439,1.711,0.500
-0.448,1.718,0.500
-0.455,1.716,0.500
-0.530,1.969,0.500
-0.522,1.908,0.500
-0.472,1.702,0.500
-0.477,1.692,0.500
-0.539,1.885,0.500
-0.490,1.688,0.500
-0.564,1.914,0.500
-0.561,1.879,0.500
-0.507,1.674,0.500
-0.516,1.680,0.500
-0.596,1.913,0.500
-0.601,1.903,0.500
-0.547,1.708,0.500
-0.565,1.740,0.500
-0.552,1.678,0.500
-0.562,1.684,0.500
-0.568,1.682,0.500
-0.575,1.680,0.500
-0.662,1.910,0.500
-0.661,1.883,0.500
-0.674,1.897,0.500
-0.722,2.007,0.500
-0.656,1.801,0.500
-0.639,1.733,0.500
-0.658,1.763,0.500
-0.668,1.769,0.500
-0.770,2.016,0.500
-0.704,1.821,0.500
-0.647,1.654,0.500
-0.692,1.750,0.500
-0.699,1.747,0.500
-0.706,1.745,0.500
-0.713,1.742,0.500
-0.733,1.771,0.500
-0.800,1.912,0.500
-0.828,1.956,0.500
-0.819,1.914,0.500
-0.840,1.942,0.500
-0.750,1.716,0.500
-0.771,1.746,0.500
-0.782,1.751,0.500
-0.778,1.724,0.500
-0.777,1.704,0.500
-0.799,1.733,0.500
-0.904,1.941,0.500
-0.801,1.703,0.500
-0.819,1.724,0.500
-0.818,1.705,0.500
-0.817,1.686,0.500
-0.831,1.698,0.500
-0.842,1.703,0.500
-0.945,1.893,0.500
-0.879,1.743,0.500
-0.960,1.885,0.500
-0.967,1.881,0.500
-0.891,1.717,0.500
-0.874,1.667,0.500
-0.893,1.687,0.500
-0.903,1.691,0.500
-0.922,1.711,0.500
-0.896,1.645,0.500
-0.919,1.673,0.500
-0.913,1.646,0.500
-1.029,1.839,0.500
-0.943,1.669,0.500
-0.941,1.650,0.500
-0.934,1.624,0.500
-0.949,1.635,0.500
-0.951,1.624,0.500
-0.971,1.643,0.500
-0.955,1.601,0.500
-0.984,1.635,0.500
-0.986,1.624,0.500
-0.992,1.620,0.500
-0.980,1.586,0.500
-1.000,1.605,0.500
-1.035,1.645,0.500
-1.018,1.604,0.500
-1.024,1.600,0.500
-1.147,1.778,0.500
-1.154,1.773,0.500
-1.166,1.776,0.500
-1.049,1.584,0.500
-1.060,1.587,0.500
-1.071,1.590,0.500
-1.072,1.579,0.500
-1.064,1.553,0.500
-1.183,1.713,0.500
-1.204,1.729,0.500
-1.107,1.576,0.500
-1.093,1.543,0.500
-1.104,1.546,0.500
-1.126,1.563,0.500
-1.147,1.580,0.500
-1.138,1.554,0.500
-1.128,1.528,0.500
-1.134,1.524,0.500
-1.193,1.589,0.500
-1.152,1.522,0.500
-1.158,1.517,0.500
-1.195,1.554,0.500
-1.164,1.501,0.500
-1.213,1.552,0.500
-1.203,1.526,0.500
-1.209,1.522,0.500
-1.391,1.737,0.500
-1.350,1.673,0.500
-1.431,1.758,0.500
-1.210,1.475,0.500
-1.211,1.464,0.500
-1.300,1.559,0.500
-1.199,1.427,0.500
