X,Y,Z
-2.981,-5.966,0.000
-2.954,-5.971,0.000
-2.941,-6.003,0.000
-3.079,-6.349,0.000
-2.884,-6.005,0.000
-2.867,-6.030,0.000
-2.850,-6.055,0.000
-2.979,-6.396,0.000
-2.796,-6.064,0.000
-2.762,-6.054,0.000
-2.904,-6.431,0.000
-2.724,-6.096,0.000
-2.700,-6.107,0.000
-2.670,-6.103,0.000
-2.763,-6.385,0.000
-2.777,-6.487,0.000
-2.601,-6.141,0.000
-2.574,-6.145,0.000
-2.549,-6.155,0.000
-2.525,-6.165,0.000
-2.487,-6.139,0.000
-2.477,-6.184,0.000
-2.452,-6.194,0.000
-2.428,-6.203,0.000
-2.393,-6.184,0.000
-2.377,-6.215,0.000
-2.363,-6.253,0.000
-2.464,-6.597,0.000
-2.438,-6.607,0.000
-2.284,-6.266,0.000
-2.257,-6.268,0.000
-2.237,-6.291,0.000
-2.340,-6.664,0.000
-2.296,-6.621,0.000
-2.160,-6.310,0.000
-2.136,-6.318,0.000
-2.111,-6.327,0.000
-2.211,-6.715,0.000
-2.187,-6.731,0.000
-2.031,-6.336,0.000
-2.009,-6.352,0.000
-2.106,-6.749,0.000
-2.077,-6.751,0.000
-1.997,-6.582,0.000
-1.922,-6.426,0.000
-1.997,-6.775,0.000
-1.971,-6.783,0.000
-1.831,-6.397,0.000
-1.811,-6.419,0.000
-1.773,-6.381,0.000
-1.760,-6.433,0.000
-1.733,-6.432,0.000
-1.706,-6.432,0.000
-1.686,-6.461,0.000
-1.760,-6.855,0.000
-1.633,-6.466,0.000
-1.608,-6.473,0.000
-1.583,-6.479,0.000
-1.564,-6.515,0.000
-1.530,-6.484,0.000
-1.508,-6.505,0.000
-1.479,-6.495,0.000
-1.535,-6.866,0.000
-1.431,-6.522,0.000
-1.402,-6.512,0.000
-1.460,-6.911,0.000
-1.423,-6.869,0.000
-1.327,-6.536,0.000
-1.298,-6.526,0.000
-1.347,-6.912,0.000
-1.248,-6.544,0.000
-1.221,-6.541,0.000
-1.200,-6.568,0.000
-1.246,-6.973,0.000
-1.215,-6.958,0.000
-1.120,-6.567,0.000
-1.095,-6.579,0.000
-1.124,-6.917,0.000
-1.039,-6.557,0.000
-1.006,-6.515,0.000
-0.981,-6.526,0.000
-0.960,-6.561,0.000
-0.931,-6.542,0.000
-0.900,-6.506,0.000
-0.880,-6.549,0.000
-0.858,-6.583,0.000
-0.890,-7.042,0.000
-0.802,-6.551,0.000
-0.777,-6.562,0.000
-0.751,-6.565,0.000
-0.749,-6.786,0.000
-0.699,-6.563,0.000
-0.674,-6.573,0.000
-0.646,-6.552,0.000
-0.659,-6.969,0.000
-0.594,-6.557,0.000
-0.570,-6.583,0.000
-0.545,-6.593,0.000
-0.521,-6.618,0.000
-0.521,-6.967,0.000
-0.465,-6.568,0.000
-0.441,-6.593,0.000
-0.415,-6.587,0.000
-0.412,-6.988,0.000
-0.385,-6.990,0.000
-0.338,-6.607,0.000
-0.312,-6.600,0.000
-0.303,-7.001,0.000
-0.275,-6.988,0.000
-0.233,-6.596,0.000
-0.208,-6.596,0.000
-0.182,-6.605,0.000
-0.156,-6.598,0.000
-0.130,-6.622,0.000
-0.104,-6.583,0.000
-0.083,-7.007,0.000
-0.055,-7.007,0.000
-0.026,-6.600,0.000
-0.000,-6.993,0.000
0.026,-6.607,0.000
0.052,-6.607,0.000
0.082,-6.993,0.000
0.103,-6.599,0.000
0.129,-6.598,0.000
0.155,-6.574,0.000
0.181,-6.589,0.000
0.207,-6.604,0.000
0.247,-7.003,0.000
0.259,-6.595,0.000
0.285,-6.601,0.000
0.311,-6.608,0.000
0.357,-6.991,0.000
0.363,-6.598,0.000
0.388,-6.588,0.000
0.439,-6.979,0.000
0.440,-6.593,0.000
0.466,-6.591,0.000
0.522,-6.988,0.000
0.549,-6.979,0.000
0.544,-6.585,0.000
0.568,-6.567,0.000
0.592,-6.542,0.000
0.615,-6.508,0.000
0.646,-6.560,0.000
0.672,-6.565,0.000
0.700,-6.578,0.000
0.725,-6.568,0.000
0.748,-6.541,0.000
0.774,-6.538,0.000
0.798,-6.528,0.000
0.828,-6.555,0.000
0.847,-6.505,0.000
0.934,-6.959,0.000
0.904,-6.538,0.000
0.932,-6.549,0.000
0.955,-6.530,0.000
0.971,-6.464,0.000
1.006,-6.523,0.000
1.021,-6.448,0.000
1.059,-6.522,0.000
1.073,-6.448,0.000
1.097,-6.436,0.000
1.133,-6.494,0.000
1.150,-6.443,0.000
1.259,-6.893,0.000
1.195,-6.402,0.000
1.223,-6.413,0.000
1.250,-6.416,0.000
1.276,-6.419,0.000
1.300,-6.406,0.000
1.322,-6.385,0.000
1.352,-6.403,0.000
1.372,-6.375,0.000
1.406,-6.408,0.000
1.429,-6.395,0.000
1.557,-6.839,0.000
1.571,-6.778,0.000
1.501,-6.362,0.000
1.524,-6.348,0.000
1.551,-6.350,0.000
1.575,-6.344,0.000
1.698,-6.725,0.000
1.725,-6.719,0.000
1.648,-6.317,0.000
1.677,-6.326,0.000
1.698,-6.304,0.000
1.731,-6.328,0.000
1.747,-6.291,0.000
1.767,-6.268,0.000
1.799,-6.284,0.000
1.821,-6.270,0.000
1.850,-6.278,0.000
1.873,-6.263,0.000
1.904,-6.278,0.000
1.924,-6.255,0.000
1.946,-6.240,0.000
2.093,-6.620,0.000
1.990,-6.210,0.000
2.017,-6.209,0.000
2.041,-6.201,0.000
2.063,-6.186,0.000
2.090,-6.185,0.000
2.112,-6.169,0.000
2.141,-6.176,0.000
2.160,-6.153,0.000
2.192,-6.167,0.000
2.243,-6.232,0.000
2.372,-6.510,0.000
2.405,-6.521,0.000
2.289,-6.131,0.000
2.324,-6.152,0.000
2.482,-6.492,0.000
2.505,-6.476,0.000
2.379,-6.080,0.000
2.406,-6.078,0.000
2.427,-6.061,0.000
2.451,-6.051,0.000
2.465,-6.020,0.000
2.486,-6.002,0.000
2.525,-6.029,0.000
2.552,-6.027,0.000
2.569,-6.002,0.000
2.589,-5.985,0.000
2.622,-5.996,0.000
2.639,-5.971,0.000
2.656,-5.946,0.000
2.848,-6.309,0.000
2.882,-6.317,0.000
2.907,-6.306,0.000
2.756,-5.918,0.000
2.776,-5.900,0.000
2.799,-5.889,0.000
2.826,-5.886,0.000
2.849,-5.874,0.000
2.872,-5.863,0.000
2.895,-5.852,0.000
2.921,-5.848,0.000
2.941,-5.829,0.000
2.967,-5.824,0.000
2.986,-5.806,0.000
3.013,-5.801,0.000
3.043,-5.803,0.000
3.069,-5.798,0.000
3.081,-5.765,0.000
3.104,-5.753,0.000
3.122,-5.734,0.000
3.145,-5.721,0.000
3.171,-5.716,0.000
3.194,-5.703,0.000
3.224,-5.705,0.000
3.250,-5.699,0.000
3.460,-6.012,0.000
3.487,-6.004,0.000
3.305,-5.640,0.000
3.327,-5.627,0.000
3.361,-5.634,0.000
3.371,-5.600,0.000
3.389,-5.580,0.000
3.415,-5.574,0.000
3.441,-5.567,0.000
3.463,-5.553,0.000
3.697,-5.877,0.000
3.732,-5.881,0.000
3.515,-5.492,0.000
3.550,-5.498,0.000
3.563,-5.471,0.000
3.580,-5.450,0.000
3.610,-5.450,0.000
3.631,-5.435,0.000
3.652,-5.421,0.000
3.669,-5.400,0.000
4.039,-5.894,0.000
3.947,-5.712,0.000
3.728,-5.350,0.000
3.758,-5.348,0.000
3.775,-5.327,0.000
3.786,-5.299,0.000
3.816,-5.297,0.000
3.832,-5.276,0.000
3.848,-5.254,0.000
3.883,-5.258,0.000
3.904,-5.243,0.000
3.924,-5.228,0.000
3.954,-5.225,0.000
3.970,-5.203,0.000
4.229,-5.498,0.000
4.242,-5.470,0.000
4.277,-5.470,0.000
4.046,-5.134,0.000
4.329,-5.447,0.000
4.359,-5.442,0.000
4.112,-5.092,0.000
4.122,-5.063,0.000
4.136,-5.041,0.000
4.166,-5.037,0.000
4.181,-5.014,0.000
4.190,-4.986,0.000
4.230,-4.994,0.000
4.255,-4.983,0.000
4.264,-4.954,0.000
4.550,-5.245,0.000
4.303,-4.921,0.000
4.322,-4.904,0.000
4.383,-4.934,0.000
4.392,-4.905,0.000
4.648,-5.149,0.000
4.658,-5.120,0.000
4.418,-4.818,0.000
4.442,-4.806,0.000
4.456,-4.783,0.000
4.480,-4.771,0.000
4.768,-5.038,0.000
4.787,-5.019,0.000
4.525,-4.707,0.000
4.549,-4.695,0.000
4.578,-4.688,0.000
4.596,-4.670,0.000
4.875,-4.914,0.000
4.616,-4.617,0.000
4.634,-4.599,0.000
4.741,-4.668,0.000
4.676,-4.568,0.000
4.711,-4.566,0.000
4.723,-4.542,0.000
4.752,-4.534,0.000
5.053,-4.783,0.000
4.928,-4.628,0.000
4.782,-4.456,0.000
4.800,-4.438,0.000
4.811,-4.413,0.000
4.823,-4.389,0.000
4.863,-4.391,0.000
4.886,-4.377,0.000
5.190,-4.613,0.000
5.208,-4.592,0.000
4.920,-4.304,0.000
4.931,-4.279,0.000
4.965,-4.276,0.000
4.970,-4.246,0.000
4.987,-4.226,0.000
4.997,-4.201,0.000
5.020,-4.187,0.000
5.030,-4.162,0.000
5.059,-4.152,0.000
5.075,-4.132,0.000
5.407,-4.368,0.000
5.374,-4.306,0.000
5.117,-4.067,0.000
5.133,-4.047,0.000
5.149,-4.027,0.000
5.165,-4.007,0.000
5.193,-3.996,0.000
5.519,-4.213,0.000
5.530,-4.187,0.000
5.201,-3.906,0.000
5.236,-3.900,0.000
5.258,-3.884,0.000
5.260,-3.854,0.000
5.288,-3.843,0.000
5.297,-3.817,0.000
5.311,-3.796,0.000
5.333,-3.780,0.000
5.335,-3.750,0.000
5.356,-3.734,0.000
5.390,-3.726,0.000
5.392,-3.696,0.000
5.406,-3.675,0.000
5.420,-3.653,0.000
5.454,-3.645,0.000
5.456,-3.615,0.000
5.463,-3.589,0.000
5.477,-3.568,0.000
5.491,-3.546,0.000
5.492,-3.516,0.000
5.519,-3.503,0.000
5.539,-3.486,0.000
5.539,-3.455,0.000
5.546,-3.429,0.000
5.539,-3.395,0.000
5.580,-3.390,0.000
5.607,-3.376,0.000
5.660,-3.378,0.000
5.626,-3.328,0.000
5.639,-3.306,0.000
5.652,-3.284,0.000
5.685,-3.273,0.000
5.671,-3.235,0.000
5.676,-3.209,0.000
5.682,-3.183,0.000
5.701,-3.164,0.000
5.756,-3.165,0.000
5.740,-3.127,0.000
5.745,-3.101,0.000
5.758,-3.078,0.000
5.777,-3.059,0.000
5.789,-3.037,0.000
5.800,-3.014,0.000
6.174,-3.177,0.000
6.186,-3.153,0.000
5.836,-2.945,0.000
5.847,-2.922,0.000
5.880,-2.910,0.000
5.877,-2.880,0.000
6.089,-2.954,0.000
6.252,-3.003,0.000
5.903,-2.807,0.000
5.900,-2.777,0.000
5.911,-2.754,0.000
5.907,-2.724,0.000
5.939,-2.711,0.000
5.957,-2.691,0.000
5.975,-2.670,0.000
5.985,-2.647,0.000
5.989,-2.620,0.000
5.999,-2.597,0.000
6.067,-2.598,0.000
6.019,-2.550,0.000
6.029,-2.526,0.000
6.111,-2.532,0.000
6.432,-2.635,0.000
6.117,-2.478,0.000
6.075,-2.434,0.000
6.136,-2.430,0.000
6.079,-2.380,0.000
6.096,-2.359,0.000
6.090,-2.330,0.000
6.181,-2.336,0.000
6.183,-2.309,0.000
6.132,-2.263,0.000
6.134,-2.236,0.000
6.165,-2.220,0.000
6.622,-2.356,0.000
6.544,-2.299,0.000
6.243,-2.166,0.000
6.251,-2.141,0.000
6.578,-2.224,0.000
6.260,-2.089,0.000
6.268,-2.065,0.000
6.254,-2.033,0.000
6.240,-2.001,0.000
6.255,-1.979,0.000
6.300,-1.966,0.000
6.225,-1.916,0.000
6.323,-1.919,0.000
6.232,-1.865,0.000
6.247,-1.842,0.000
6.337,-1.842,0.000
6.276,-1.798,0.000
6.382,-1.801,0.000
6.592,-1.832,0.000
6.366,-1.742,0.000
6.327,-1.705,0.000
6.402,-1.698,0.000
6.746,-1.761,0.000
6.385,-1.640,0.000
6.391,-1.615,0.000
6.336,-1.575,0.000
6.419,-1.568,0.000
6.348,-1.525,0.000
6.385,-1.507,0.000
6.437,-1.493,0.000
6.381,-1.454,0.000
6.441,-1.440,0.000
6.844,-1.503,0.000
6.774,-1.459,0.000
6.395,-1.351,0.000
6.439,-1.334,0.000
6.468,-1.314,0.000
6.488,-1.291,0.000
6.416,-1.251,0.000
6.452,-1.232,0.000
6.449,-1.205,0.000
6.469,-1.182,0.000
6.427,-1.149,0.000
6.532,-1.141,0.000
6.444,-1.099,0.000
6.518,-1.086,0.000
6.499,-1.056,0.000
6.456,-1.023,0.000
6.468,-0.999,0.000
6.929,-1.043,0.000
6.863,-1.005,0.000
6.518,-0.929,0.000
6.475,-0.896,0.000
6.478,-0.871,0.000
6.474,-0.845,0.000
6.563,-0.830,0.000
6.551,-0.802,0.000
6.546,-0.776,0.000
6.486,-0.743,0.000
6.497,-0.718,0.000
6.578,-0.701,0.000
6.971,-0.715,0.000
6.896,-0.680,0.000
6.508,-0.616,0.000
6.580,-0.597,0.000
6.520,-0.566,0.000
6.538,-0.541,0.000
6.509,-0.513,0.000
6.503,-0.487,0.000
6.520,-0.463,0.000
6.624,-0.444,0.000
6.516,-0.411,0.000
6.525,-0.386,0.000
6.527,-0.360,0.000
6.568,-0.336,0.000
6.513,-0.308,0.000
6.531,-0.283,0.000
6.540,-0.258,0.000
6.932,-0.246,0.000
6.933,-0.219,0.000
6.948,-0.192,0.000
6.934,-0.164,0.000
6.512,-0.129,0.000
6.536,-0.104,0.000
6.528,-0.078,0.000
6.536,-0.052,0.000
6.529,-0.027,0.000
6.257,-0.001,0.500
6.399,0.024,0.500
6.407,0.049,0.500
6.415,0.075,0.500
6.407,0.100,0.500
6.804,0.133,0.500
6.811,0.160,0.500
6.405,0.175,0.500
6.404,0.200,0.500
6.387,0.225,0.500
6.394,0.250,0.500
6.418,0.277,0.500
6.856,0.322,0.500
6.391,0.326,0.500
6.780,0.372,0.500
6.347,0.373,0.500
6.387,0.401,0.500
6.361,0.424,0.500
6.392,0.452,0.500
6.373,0.476,0.500
6.372,0.501,0.500
6.410,0.529,0.500
6.376,0.551,0.500
6.390,0.578,0.500
6.797,0.642,0.500
6.369,0.626,0.500
6.358,0.651,0.500
6.380,0.678,0.500
6.344,0.700,0.500
6.761,0.772,0.500
6.766,0.800,0.500
6.336,0.774,0.500
6.341,0.800,0.500
6.346,0.826,0.500
6.343,0.851,0.500
6.323,0.874,0.500
6.328,0.900,0.500
6.324,0.924,0.500
6.328,0.950,0.500
6.317,0.974,0.500
6.313,0.999,0.500
6.284,1.020,0.500
6.329,1.052,0.500
6.317,1.076,0.500
6.296,1.098,0.500
6.308,1.126,0.500
6.312,1.152,0.500
6.283,1.172,0.500
6.699,1.277,0.500
6.290,1.224,0.500
6.293,1.251,0.500
6.391,1.296,0.500
6.679,1.382,0.500
6.695,1.413,0.500
6.248,1.344,0.500
6.235,1.367,0.500
6.253,1.397,0.500
6.216,1.414,0.500
6.242,1.446,0.500
6.652,1.568,0.500
6.653,1.596,0.500
6.626,1.617,0.500
6.219,1.544,0.500
6.229,1.572,0.500
6.222,1.597,0.500
6.606,1.723,0.500
6.607,1.751,0.500
6.171,1.661,0.500
6.157,1.683,0.500
6.206,1.723,0.500
6.144,1.732,0.500
6.113,1.749,0.500
6.161,1.789,0.500
6.139,1.809,0.500
6.139,1.835,0.500
6.132,1.859,0.500
6.540,2.011,0.500
6.468,2.017,0.500
6.489,2.051,0.500
6.086,1.950,0.500
6.071,1.971,0.500
6.086,2.003,0.500
6.086,2.030,0.500
6.475,2.187,0.500
6.432,2.201,0.500
6.077,2.106,0.500
6.038,2.119,0.500
6.068,2.157,0.500
6.021,2.167,0.500
6.028,2.196,0.500
5.996,2.211,0.500
5.972,2.229,0.500
5.971,2.255,0.500
5.993,2.290,0.500
5.976,2.311,0.500
5.967,2.334,0.500
5.958,2.358,0.500
5.971,2.390,0.500
6.315,2.557,0.500
6.229,2.550,0.500
5.913,2.448,0.500
5.880,2.462,0.500
5.886,2.491,0.500
5.898,2.524,0.500
5.896,2.550,0.500
5.863,2.564,0.500
5.861,2.590,0.500
5.866,2.620,0.500
6.209,2.802,0.500
5.822,2.655,0.500
5.782,2.664,0.500
5.824,2.711,0.500
6.165,2.900,0.500
6.153,2.924,0.500
6.168,2.961,0.500
5.758,2.792,0.500
5.755,2.818,0.500
5.744,2.841,0.500
5.747,2.870,0.500
5.721,2.886,0.500
5.695,2.901,0.500
5.698,2.930,0.500
5.679,2.949,0.500
5.675,2.975,0.500
6.041,3.197,0.500
5.651,3.020,0.500
5.990,3.230,0.500
5.628,3.064,0.500
5.644,3.102,0.500
5.977,3.315,0.500
5.964,3.339,0.500
5.572,3.148,0.500
5.573,3.178,0.500
5.525,3.179,0.500
5.527,3.209,0.500
5.522,3.235,0.500
5.509,3.257,0.500
5.503,3.282,0.500
5.607,3.375,0.500
5.470,3.321,0.500
5.457,3.343,0.500
5.465,3.377,0.500
5.444,3.394,0.500
5.389,3.389,0.500
5.411,3.432,0.500
5.390,3.449,0.500
5.356,3.457,0.500
5.349,3.482,0.500
5.315,3.490,0.500
5.335,3.533,0.500
5.322,3.554,0.500
5.308,3.575,0.500
5.300,3.601,0.500
5.620,3.850,0.500
5.599,3.868,0.500
5.257,3.663,0.500
5.236,3.679,0.500
5.222,3.699,0.500
5.187,3.705,0.500
5.173,3.726,0.500
5.165,3.751,0.500
5.163,3.781,0.500
5.148,3.801,0.500
5.113,3.807,0.500
5.131,3.851,0.500
5.450,4.124,0.500
5.410,4.128,0.500
5.086,3.911,0.500
5.057,3.921,0.500
5.068,3.961,0.500
5.033,3.966,0.500
5.011,3.981,0.500
5.021,4.021,0.500
4.973,4.015,0.500
4.982,4.055,0.500
5.290,4.340,0.500
5.239,4.332,0.500
4.915,4.098,0.500
4.906,4.122,0.500
4.877,4.131,0.500
4.848,4.139,0.500
5.158,4.439,0.500
5.141,4.459,0.500
4.824,4.218,0.500
4.801,4.231,0.500
4.790,4.255,0.500
4.774,4.274,0.500
5.074,4.579,0.500
5.061,4.604,0.500
4.711,4.319,0.500
4.700,4.343,0.500
4.683,4.361,0.500
4.666,4.380,0.500
4.654,4.404,0.500
4.631,4.416,0.500
4.649,4.468,0.500
4.649,4.504,0.500
4.932,4.816,0.500
4.573,4.500,0.500
4.578,4.541,0.500
4.508,4.507,0.500
4.548,4.582,0.500
4.496,4.565,0.500
4.518,4.624,0.500
4.505,4.647,0.500
4.773,4.963,0.500
4.703,4.929,0.500
4.434,4.682,0.500
4.426,4.712,0.500
4.413,4.735,0.500
4.389,4.746,0.500
4.376,4.769,0.500
4.346,4.775,0.500
4.311,4.774,0.500
4.319,4.821,0.500
4.306,4.844,0.500
4.292,4.866,0.500
4.544,5.193,0.500
4.523,5.211,0.500
4.213,4.892,0.500
4.194,4.909,0.500
4.185,4.938,0.500
4.161,4.948,0.500
4.146,4.970,0.500
4.127,4.986,0.500
4.050,4.933,0.500
4.082,5.012,0.500
4.063,5.028,0.500
4.048,5.051,0.500
3.988,5.016,0.500
3.953,5.012,0.500
3.983,5.092,0.500
3.953,5.094,0.500
3.953,5.136,0.500
3.928,5.145,0.500
3.898,5.147,0.500
3.843,5.117,0.500
3.867,5.191,0.500
3.856,5.219,0.500
3.826,5.221,0.500
3.801,5.229,0.500
3.785,5.251,0.500
3.983,5.572,0.500
3.744,5.280,0.500
3.718,5.288,0.500
3.716,5.329,0.500
3.690,5.337,0.500
3.906,5.697,0.500
3.867,5.688,0.500
3.605,5.347,0.500
3.584,5.361,0.500
3.558,5.368,0.500
3.564,5.423,0.500
3.747,5.751,0.500
3.736,5.784,0.500
3.486,5.444,0.500
3.474,5.471,0.500
3.461,5.498,0.500
3.418,5.478,0.500
3.405,5.505,0.500
3.396,5.539,0.500
3.386,5.573,0.500
3.564,5.917,0.500
3.526,5.906,0.500
3.503,5.920,0.500
3.266,5.570,0.500
3.244,5.582,0.500
3.436,5.967,0.500
3.420,5.993,0.500
3.379,5.975,0.500
3.160,5.640,0.500
3.138,5.652,0.500
3.123,5.678,0.500
3.089,5.669,0.500
3.067,5.682,0.500
3.056,5.715,0.500
3.011,5.684,0.500
3.007,5.732,0.500
2.992,5.758,0.500
2.966,5.762,0.500
2.940,5.767,0.500
2.917,5.778,0.500
2.898,5.797,0.500
2.868,5.794,0.500
2.849,5.812,0.500
2.826,5.823,0.500
2.820,5.870,0.500
2.961,6.225,0.500
2.750,5.841,0.500
2.724,5.845,0.500
2.890,6.266,0.500
2.688,5.888,0.500
2.665,5.899,0.500
2.632,5.887,0.500
2.615,5.912,0.500
2.746,6.275,0.500
2.742,6.332,0.500
2.542,5.935,0.500
2.519,5.945,0.500
2.511,5.992,0.500
2.484,5.994,0.500
2.620,6.392,0.500
2.522,6.224,0.500
2.405,6.001,0.500
2.378,6.003,0.500
2.357,6.019,0.500
2.478,6.401,0.500
2.310,6.038,0.500
2.292,6.062,0.500
2.263,6.056,0.500
2.242,6.072,0.500
2.215,6.073,0.500
2.199,6.105,0.500
2.170,6.098,0.500
2.149,6.114,0.500
2.267,6.533,0.500
2.234,6.521,0.500
2.071,6.124,0.500
2.050,6.140,0.500
2.023,6.140,0.500
1.986,6.109,0.500
1.980,6.171,0.500
1.946,6.148,0.500
1.931,6.186,0.500
1.905,6.186,0.500
1.998,6.582,0.500
1.962,6.555,0.500
1.827,6.193,0.500
1.798,6.184,0.500
1.899,6.627,0.500
1.874,6.641,0.500
1.734,6.236,0.500
1.709,6.243,0.500
1.789,6.634,0.500
1.764,6.649,0.500
1.636,6.263,0.500
1.611,6.269,0.500
1.586,6.275,0.500
1.562,6.281,0.500
1.535,6.280,0.500
1.510,6.286,0.500
1.486,6.292,0.500
1.465,6.313,0.500
1.440,6.319,0.500
1.505,6.727,0.500
1.458,6.640,0.500
1.370,6.359,0.500
1.339,6.333,0.500
1.312,6.330,0.500
1.294,6.367,0.500
1.264,6.348,0.500
1.244,6.377,0.500
1.293,6.771,0.500
1.265,6.769,0.500
1.163,6.359,0.500
1.141,6.380,0.500
1.114,6.376,0.500
1.093,6.404,0.500
1.094,6.563,0.500
1.040,6.397,0.500
1.013,6.385,0.500
0.988,6.389,0.500
0.963,6.393,0.500
0.930,6.348,0.500
0.921,6.463,0.500
0.937,6.763,0.500
0.853,6.342,0.500
0.831,6.362,0.500
0.806,6.365,0.500
0.779,6.352,0.500
0.754,6.355,0.500
0.729,6.358,0.500
0.703,6.352,0.500
0.679,6.363,0.500
0.654,6.366,0.500
0.630,6.385,0.500
0.607,6.403,0.500
0.623,6.858,0.500
0.554,6.375,0.500
0.531,6.402,0.500
0.504,6.388,0.500
0.478,6.381,0.500
0.454,6.391,0.500
0.457,6.812,0.500
0.430,6.814,0.500
0.378,6.380,0.500
0.352,6.365,0.500
0.351,6.848,0.500
0.325,6.864,0.500
0.280,6.434,0.500
0.255,6.443,0.500
0.238,6.681,0.500
0.218,6.875,0.500
0.191,6.890,0.500
0.162,6.796,0.500
0.128,6.463,0.500
0.103,6.464,0.500
0.078,6.528,0.500
0.053,6.497,0.500
0.027,6.473,0.500
0.001,6.448,0.500
-0.024,6.465,0.500
-0.049,6.464,0.500
-0.075,6.488,0.500
-0.100,6.480,0.500
-0.133,6.877,0.500
-0.158,6.774,0.500
-0.176,6.470,0.500
-0.215,6.883,0.500
-0.241,6.874,0.500
-0.269,6.895,0.500
-0.278,6.459,0.500
-0.304,6.474,0.500
-0.351,6.899,0.500
-0.374,6.825,0.500
-0.400,6.808,0.500
-0.404,6.444,0.500
-0.431,6.466,0.500
-0.454,6.440,0.500
-0.477,6.406,0.500
-0.504,6.421,0.500
-0.532,6.459,0.500
-0.558,6.457,0.500
-0.621,6.872,0.500
-0.647,6.863,0.500
-0.632,6.434,0.500
-0.658,6.439,0.500
-0.683,6.428,0.500
-0.707,6.418,0.500
-0.733,6.423,0.500
-0.758,6.420,0.500
-0.787,6.449,0.500
-0.809,6.414,0.500
-0.838,6.443,0.500
-0.862,6.431,0.500
-0.943,6.828,0.500
-0.980,6.896,0.500
-0.930,6.365,0.500
-0.958,6.385,0.500
-0.987,6.405,0.500
-1.010,6.385,0.500
-1.034,6.373,0.500
-1.056,6.353,0.500
-1.157,6.795,0.500
-1.184,6.791,0.500
-1.204,6.750,0.500
-1.233,6.760,0.500
-1.183,6.347,0.500
-1.210,6.350,0.500
-1.236,6.353,0.500
-1.260,6.341,0.500
-1.281,6.320,0.500
-1.309,6.331,0.500
-1.338,6.341,0.500
-1.359,6.320,0.500
-1.387,6.330,0.500
-1.409,6.309,0.500
-1.426,6.272,0.500
-1.462,6.314,0.500
-1.485,6.300,0.500
-1.513,6.310,0.500
-1.530,6.272,0.500
-1.561,6.290,0.500
-1.586,6.284,0.500
-1.707,6.656,0.500
-1.633,6.263,0.500
-1.651,6.233,0.500
-1.784,6.628,0.500
-1.808,6.614,0.500
-1.731,6.237,0.500
-1.749,6.207,0.500
-1.787,6.246,0.500
-1.804,6.216,0.500
-1.829,6.209,0.500
-1.853,6.202,0.500
-1.875,6.187,0.500
-1.911,6.218,0.500
-1.931,6.195,0.500
-1.948,6.164,0.500
-1.975,6.164,0.500
-2.001,6.164,0.500
-2.161,6.568,0.500
-2.175,6.526,0.500
-2.206,6.531,0.500
-2.095,6.124,0.500
-2.117,6.108,0.500
-2.146,6.115,0.500
-2.159,6.076,0.500
-2.188,6.083,0.500
-2.215,6.082,0.500
-2.242,6.081,0.500
-2.260,6.057,0.500
-2.433,6.442,0.500
-2.453,6.419,0.500
-2.446,6.327,0.500
-2.500,6.392,0.500
-2.476,6.258,0.500
-2.396,5.987,0.500
-2.416,5.970,0.500
-2.452,5.990,0.500
-2.479,5.988,0.500
-2.499,5.971,0.500
-2.519,5.953,0.500
-2.549,5.958,0.500
-2.566,5.933,0.500
-2.586,5.916,0.500
-2.609,5.906,0.500
-2.636,5.903,0.500
-2.659,5.892,0.500
-2.682,5.882,0.500
-2.709,5.879,0.500
-2.742,5.890,0.500
-2.937,6.244,0.500
-2.955,6.220,0.500
-2.976,6.201,0.500
-2.869,5.918,0.500
-2.885,5.892,0.500
-3.055,6.179,0.500
-2.928,5.862,0.500
-2.943,5.836,0.500
-2.937,5.768,0.500
-2.971,5.778,0.500
-3.008,5.794,0.500
-3.038,5.797,0.500
-3.057,5.778,0.500
-3.084,5.773,0.500
-3.106,5.760,0.500
-3.087,5.671,0.500
-3.152,5.736,0.500
-3.166,5.709,0.500
-3.216,5.745,0.500
-3.412,6.039,0.500
-3.249,5.699,0.500
-3.484,6.056,0.500
-3.500,6.030,0.500
-3.513,5.997,0.500
-3.530,5.971,0.500
-3.560,5.970,0.500
-3.587,5.962,0.500
-3.600,5.929,0.500
-3.422,5.588,0.500
-3.436,5.561,0.500
-3.669,5.886,0.500
-3.458,5.500,0.500
-3.497,5.513,0.500
-3.510,5.486,0.500
-3.540,5.486,0.500
-3.579,5.498,0.500
-3.575,5.444,0.500
-3.600,5.437,0.500
-3.648,5.462,0.500
-3.643,5.408,0.500
-3.902,5.744,0.500
-3.924,5.728,0.500
-3.947,5.713,0.500
-3.741,5.370,0.500
-4.008,5.705,0.500
-3.760,5.308,0.500
-3.790,5.306,0.500
-3.820,5.304,0.500
-3.841,5.289,0.500
-3.871,5.287,0.500
-3.887,5.265,0.500
-4.010,5.387,0.500
-3.933,5.241,0.500
-4.190,5.537,0.500
-4.198,5.503,0.500
-4.009,5.213,0.500
-4.138,5.337,0.500
-4.026,5.150,0.500
-4.046,5.134,0.500
-4.066,5.118,0.500
-4.086,5.102,0.500
-4.101,5.080,0.500
-4.121,5.064,0.500
-4.131,5.035,0.500
-4.150,5.019,0.500
-4.180,5.015,0.500
-4.210,5.011,0.500
