X,Y,Z
-1.147,-2.296,0.000
-1.190,-2.406,0.000
-1.122,-2.291,0.000
-1.110,-2.288,0.000
-1.104,-2.300,0.000
-1.159,-2.438,0.000
-1.086,-2.308,0.000
-1.163,-2.497,0.000
-1.147,-2.487,0.000
-1.046,-2.292,0.000
-1.063,-2.354,0.000
-1.124,-2.514,0.000
-1.028,-2.326,0.000
-1.019,-2.330,0.000
-1.016,-2.348,0.000
-1.004,-2.345,0.000
-0.992,-2.342,0.000
-0.985,-2.353,0.000
-1.057,-2.551,0.000
-0.967,-2.361,0.000
-0.952,-2.350,0.000
-0.942,-2.353,0.000
-0.936,-2.364,0.000
-0.930,-2.375,0.000
-0.932,-2.409,0.000
-0.973,-2.544,0.000
-0.960,-2.540,0.000
-0.895,-2.397,0.000
-0.869,-2.356,0.000
-0.865,-2.374,0.000
-0.864,-2.400,0.000
-0.974,-2.738,0.000
-0.840,-2.392,0.000
-0.841,-2.425,0.000
-0.919,-2.685,0.000
-0.814,-2.409,0.000
-0.845,-2.532,0.000
-0.897,-2.724,0.000
-0.827,-2.546,0.000
-0.810,-2.527,0.000
-0.860,-2.720,0.000
-0.799,-2.563,0.000
-0.783,-2.543,0.000
-0.775,-2.554,0.000
-0.758,-2.535,0.000
-0.750,-2.545,0.000
-0.734,-2.525,0.000
-0.726,-2.536,0.000
-0.789,-2.797,0.000
-0.768,-2.764,0.000
-0.708,-2.589,0.000
-0.690,-2.562,0.000
-0.684,-2.580,0.000
-0.672,-2.575,0.000
-0.660,-2.570,0.000
-0.650,-2.572,0.000
-0.643,-2.590,0.000
-0.628,-2.570,0.000
-0.623,-2.595,0.000
-0.660,-2.799,0.000
-0.608,-2.623,0.000
-0.591,-2.595,0.000
-0.622,-2.784,0.000
-0.562,-2.561,0.000
-0.602,-2.797,0.000
-0.547,-2.588,0.000
-0.540,-2.606,0.000
-0.531,-2.616,0.000
-0.580,-2.916,0.000
-0.509,-2.612,0.000
-0.499,-2.614,0.000
-0.521,-2.790,0.000
-0.475,-2.602,0.000
-0.500,-2.801,0.000
-0.492,-2.818,0.000
-0.446,-2.616,0.000
-0.436,-2.617,0.000
-0.460,-2.831,0.000
-0.415,-2.621,0.000
-0.405,-2.622,0.000
-0.400,-2.662,0.000
-0.398,-2.717,0.000
-0.374,-2.627,0.000
-0.367,-2.651,0.000
-0.353,-2.630,0.000
-0.371,-2.844,0.000
-0.332,-2.625,0.000
-0.322,-2.634,0.000
-0.309,-2.612,0.000
-0.303,-2.652,0.000
-0.303,-2.745,0.000
-0.313,-2.942,0.000
-0.282,-2.747,0.000
-0.283,-2.869,0.000
-0.260,-2.749,0.000
-0.268,-2.954,0.000
-0.245,-2.827,0.000
-0.228,-2.760,0.000
-0.217,-2.753,0.000
-0.220,-2.943,0.000
-0.195,-2.755,0.000
-0.184,-2.748,0.000
-0.173,-2.741,0.000
-0.171,-2.901,0.000
-0.148,-2.696,0.000
-0.142,-2.781,0.000
-0.136,-2.873,0.000
-0.120,-2.767,0.000
-0.108,-2.737,0.000
-0.104,-2.949,0.000
-0.092,-2.934,0.000
-0.073,-2.660,0.000
-0.065,-2.769,0.000
-0.054,-2.761,0.000
-0.047,-2.958,0.000
-0.032,-2.738,0.000
-0.022,-2.777,0.000
-0.012,-2.973,0.000
-0.000,-2.943,0.000
0.011,-2.928,0.000
0.022,-2.769,0.000
0.035,-2.958,0.000
0.043,-2.761,0.000
0.054,-2.761,0.000
0.065,-2.746,0.000
0.081,-2.935,0.000
0.086,-2.753,0.000
0.104,-2.956,0.000
0.106,-2.713,0.000
0.119,-2.767,0.000
0.129,-2.743,0.000
0.153,-3.006,0.000
0.151,-2.750,0.000
0.162,-2.749,0.000
0.173,-2.749,0.000
0.196,-2.937,0.000
0.195,-2.762,0.000
0.206,-2.762,0.000
0.232,-2.949,0.000
0.227,-2.752,0.000
0.239,-2.759,0.000
0.268,-2.961,0.000
0.261,-2.765,0.000
0.272,-2.764,0.000
0.284,-2.770,0.000
0.314,-2.949,0.000
0.303,-2.745,0.000
0.315,-2.759,0.000
0.360,-3.040,0.000
0.336,-2.749,0.000
0.348,-2.755,0.000
0.383,-2.941,0.000
0.368,-2.737,0.000
0.375,-2.713,0.000
0.410,-2.884,0.000
0.399,-2.725,0.000
0.407,-2.708,0.000
0.450,-2.916,0.000
0.432,-2.728,0.000
0.450,-2.771,0.000
0.455,-2.732,0.000
0.460,-2.700,0.000
0.507,-2.907,0.000
0.479,-2.681,0.000
0.529,-2.895,0.000
0.541,-2.901,0.000
0.514,-2.698,0.000
0.568,-2.918,0.000
0.540,-2.716,0.000
0.588,-2.899,0.000
0.561,-2.712,0.000
0.555,-2.627,0.000
0.565,-2.624,0.000
0.590,-2.690,0.000
0.640,-2.865,0.000
0.587,-2.580,0.000
0.666,-2.875,0.000
0.643,-2.725,0.000
0.630,-2.625,0.000
0.702,-2.874,0.000
0.711,-2.864,0.000
0.676,-2.678,0.000
0.709,-2.764,0.000
0.670,-2.567,0.000
0.706,-2.662,0.000
0.742,-2.755,0.000
0.708,-2.589,0.000
0.706,-2.541,0.000
0.722,-2.561,0.000
0.812,-2.837,0.000
0.753,-2.593,0.000
0.750,-2.545,0.000
0.817,-2.734,0.000
0.775,-2.554,0.000
0.837,-2.720,0.000
0.797,-2.555,0.000
0.892,-2.821,0.000
0.815,-2.542,0.000
0.837,-2.575,0.000
0.827,-2.513,0.000
0.905,-2.714,0.000
0.852,-2.521,0.000
0.867,-2.532,0.000
0.869,-2.507,0.000
0.879,-2.503,0.000
0.889,-2.500,0.000
0.893,-2.482,0.000
0.908,-2.493,0.000
1.021,-2.768,0.000
0.963,-2.580,0.000
0.935,-2.475,0.000
0.959,-2.507,0.000
0.963,-2.489,0.000
1.042,-2.664,0.000
0.977,-2.467,0.000
1.066,-2.663,0.000
1.116,-2.756,0.000
1.003,-2.448,0.000
1.095,-2.643,0.000
1.028,-2.455,0.000
1.109,-2.620,0.000
1.044,-2.439,0.000
1.091,-2.521,0.000
1.110,-2.537,0.000
1.076,-2.434,0.000
1.126,-2.522,0.000
1.108,-2.454,0.000
1.143,-2.506,0.000
1.156,-2.508,0.000
1.246,-2.675,0.000
1.182,-2.513,0.000
1.186,-2.494,0.000
1.277,-2.660,0.000
1.175,-2.422,0.000
1.324,-2.703,0.000
1.180,-2.385,0.000
1.315,-2.633,0.000
1.240,-2.459,0.000
1.201,-2.357,0.000
1.242,-2.415,0.000
1.322,-2.545,0.000
1.286,-2.453,0.000
1.381,-2.608,0.000
1.384,-2.589,0.000
1.260,-2.335,0.000
1.269,-2.330,0.000
1.382,-2.514,0.000
1.329,-2.395,0.000
1.289,-2.301,0.000
1.407,-2.491,0.000
1.458,-2.557,0.000
1.308,-2.273,0.000
1.467,-2.526,0.000
1.454,-2.481,0.000
1.374,-2.324,0.000
1.415,-2.372,0.000
1.468,-2.438,0.000
1.389,-2.288,0.000
1.419,-2.315,0.000
1.395,-2.257,0.000
1.506,-2.415,0.000
1.433,-2.279,0.000
1.426,-2.247,0.000
1.439,-2.248,0.000
1.548,-2.397,0.000
1.448,-2.223,0.000
1.461,-2.224,0.000
1.474,-2.225,0.000
1.474,-2.206,0.000
1.478,-2.194,0.000
1.491,-2.195,0.000
1.500,-2.189,0.000
1.618,-2.341,0.000
1.640,-2.353,0.000
1.525,-2.171,0.000
1.534,-2.165,0.000
1.552,-2.172,0.000
1.596,-2.216,0.000
1.559,-2.147,0.000
1.690,-2.308,0.000
1.576,-2.134,0.000
1.589,-2.134,0.000
1.708,-2.276,0.000
1.606,-2.122,0.000
1.605,-2.103,0.000
1.618,-2.103,0.000
1.626,-2.097,0.000
1.663,-2.127,0.000
1.743,-2.211,0.000
1.660,-2.090,0.000
1.793,-2.239,0.000
1.657,-2.052,0.000
1.675,-2.058,0.000
1.683,-2.051,0.000
1.671,-2.020,0.000
1.699,-2.038,0.000
1.874,-2.230,0.000
1.780,-2.101,0.000
1.662,-1.946,0.000
1.807,-2.099,0.000
1.672,-1.927,0.000
1.684,-1.926,0.000
1.887,-2.140,0.000
1.793,-2.018,0.000
1.775,-1.982,0.000
1.907,-2.112,0.000
1.722,-1.893,0.000
1.851,-2.018,0.000
1.942,-2.101,0.000
1.809,-1.941,0.000
1.757,-1.871,0.000
1.742,-1.841,0.000
1.750,-1.834,0.000
1.768,-1.839,0.000
1.775,-1.832,0.000
1.924,-1.970,0.000
1.916,-1.946,0.000
1.802,-1.817,0.000
1.809,-1.810,0.000
1.822,-1.808,0.000
1.812,-1.784,0.000
1.830,-1.788,0.000
1.849,-1.792,0.000
1.968,-1.893,0.000
1.840,-1.755,0.000
1.853,-1.754,0.000
2.007,-1.885,0.000
1.855,-1.728,0.000
1.873,-1.732,0.000
2.024,-1.856,0.000
1.887,-1.717,0.000
2.044,-1.846,0.000
1.894,-1.697,0.000
1.913,-1.700,0.000
1.907,-1.682,0.000
2.067,-1.808,0.000
1.914,-1.662,0.000
1.933,-1.664,0.000
1.867,-1.595,0.000
2.211,-1.874,0.000
1.916,-1.611,0.000
1.904,-1.588,0.000
2.098,-1.736,0.000
2.111,-1.733,0.000
1.891,-1.540,0.000
1.903,-1.538,0.000
2.058,-1.649,0.000
1.896,-1.507,0.000
1.896,-1.495,0.000
2.040,-1.596,0.000
1.914,-1.485,0.000
2.097,-1.613,0.000
1.958,-1.494,0.000
1.938,-1.467,0.000
2.090,-1.570,0.000
2.103,-1.566,0.000
1.949,-1.439,0.000
1.961,-1.437,0.000
2.051,-1.490,0.000
1.965,-1.416,0.000
1.984,-1.418,0.000
2.133,-1.512,0.000
2.132,-1.499,0.000
2.001,-1.395,0.000
2.013,-1.391,0.000
1.998,-1.370,0.000
2.175,-1.478,0.000
2.187,-1.474,0.000
2.007,-1.342,0.000
2.107,-1.396,0.000
2.031,-1.335,0.000
1.948,-1.269,0.000
2.209,-1.427,0.000
2.121,-1.358,0.000
2.253,-1.430,0.000
2.064,-1.299,0.000
1.972,-1.230,0.000
1.970,-1.218,0.000
1.982,-1.215,0.000
2.173,-1.320,0.000
1.984,-1.195,0.000
2.177,-1.299,0.000
2.182,-1.291,0.000
1.984,-1.163,0.000
2.010,-1.168,0.000
2.197,-1.265,0.000
2.005,-1.144,0.000
1.988,-1.124,0.000
2.035,-1.140,0.000
2.047,-1.136,0.000
2.037,-1.120,0.000
2.056,-1.120,0.000
2.217,-1.196,0.000
2.043,-1.092,0.000
2.047,-1.084,0.000
2.066,-1.084,0.000
2.249,-1.169,0.000
2.060,-1.060,0.000
2.078,-1.059,0.000
2.112,-1.066,0.000
2.260,-1.130,0.000
2.091,-1.035,0.000
2.087,-1.023,0.000
2.274,-1.103,0.000
2.103,-1.010,0.000
2.282,-1.085,0.000
2.286,-1.076,0.000
2.159,-1.006,0.000
2.302,-1.062,0.000
2.085,-0.951,0.000
2.096,-0.947,0.000
2.031,-0.908,0.000
2.223,-0.983,0.000
2.031,-0.889,0.000
2.216,-0.959,0.000
2.122,-0.909,0.000
2.010,-0.852,0.000
2.068,-0.866,0.000
2.048,-0.849,0.000
2.059,-0.844,0.000
2.055,-0.832,0.000
2.050,-0.821,0.000
2.045,-0.810,0.000
2.233,-0.874,0.000
2.259,-0.874,0.000
2.063,-0.789,0.000
2.259,-0.854,0.000
2.084,-0.779,0.000
2.072,-0.765,0.000
2.075,-0.756,0.000
2.256,-0.813,0.000
2.081,-0.740,0.000
2.099,-0.738,0.000
2.110,-0.732,0.000
2.129,-0.729,0.000
2.264,-0.766,0.000
2.126,-0.710,0.000
2.153,-0.709,0.000
2.148,-0.698,0.000
2.143,-0.687,0.000
2.333,-0.738,0.000
2.180,-0.680,0.000
2.159,-0.664,0.000
2.145,-0.651,0.000
2.164,-0.647,0.000
2.158,-0.637,0.000
2.357,-0.685,0.000
2.155,-0.617,0.000
2.166,-0.611,0.000
2.200,-0.611,0.000
2.376,-0.650,0.000
2.173,-0.585,0.000
2.110,-0.560,0.000
2.137,-0.558,0.000
2.074,-0.533,0.000
2.182,-0.551,0.000
2.119,-0.527,0.000
2.113,-0.516,0.000
2.106,-0.506,0.000
2.278,-0.538,0.000
2.069,-0.480,0.000
2.283,-0.520,0.000
2.089,-0.467,0.000
2.075,-0.455,0.000
2.085,-0.449,0.000
2.086,-0.441,0.000
2.080,-0.431,0.000
2.286,-0.464,0.000
2.092,-0.416,0.000
2.298,-0.448,0.000
2.267,-0.433,0.000
2.096,-0.392,0.000
2.254,-0.412,0.000
2.083,-0.372,0.000
2.298,-0.401,0.000
2.111,-0.360,0.000
2.087,-0.348,0.000
2.097,-0.341,0.000
2.106,-0.334,0.000
2.305,-0.356,0.000
2.050,-0.308,0.000
2.276,-0.333,0.000
2.136,-0.304,0.000
1.994,-0.276,0.000
2.197,-0.295,0.000
2.115,-0.276,0.000
2.074,-0.262,0.000
2.209,-0.270,0.000
1.982,-0.235,0.000
2.000,-0.229,0.000
2.195,-0.243,0.000
1.993,-0.212,0.000
2.205,-0.226,0.000
2.003,-0.198,0.000
1.995,-0.189,0.000
1.987,-0.180,0.000
2.208,-0.192,0.000
1.997,-0.165,0.000
2.218,-0.175,0.000
2.202,-0.165,0.000
1.982,-0.141,0.000
2.008,-0.135,0.000
2.271,-0.143,0.000
2.009,-0.119,0.000
2.247,-0.124,0.000
1.967,-0.101,0.000
1.933,-0.091,0.000
2.248,-0.097,0.000
2.037,-0.080,0.000
2.215,-0.079,0.000
1.986,-0.063,0.000
2.003,-0.055,0.000
1.882,-0.045,0.000
1.986,-0.039,0.000
1.864,-0.030,0.000
2.242,-0.027,0.000
1.926,-0.015,0.000
2.004,-0.008,0.000
2.382,-0.000,0.500
2.183,0.008,0.500
2.242,0.017,0.500
2.225,0.026,0.500
2.373,0.037,0.500
2.241,0.044,0.500
2.430,0.057,0.500
2.157,0.059,0.500
2.429,0.076,0.500
2.413,0.085,0.500
2.215,0.087,0.500
2.396,0.103,0.500
2.387,0.112,0.500
2.206,0.112,0.500
2.411,0.132,0.500
2.205,0.130,0.500
2.196,0.138,0.500
2.220,0.148,0.500
2.228,0.157,0.500
2.236,0.167,0.500
2.423,0.190,0.500
2.209,0.182,0.500
2.462,0.213,0.500
2.199,0.199,0.500
2.215,0.209,0.500
2.248,0.221,0.500
2.434,0.249,0.500
2.238,0.238,0.500
2.456,0.271,0.500
2.227,0.254,0.500
2.226,0.263,0.500
2.225,0.272,0.500
2.224,0.281,0.500
2.378,0.310,0.500
2.214,0.297,0.500
2.376,0.328,0.500
2.422,0.344,0.500
2.226,0.325,0.500
2.459,0.369,0.500
2.207,0.340,0.500
2.198,0.348,0.500
2.415,0.392,0.500
2.170,0.361,0.500
2.185,0.372,0.500
2.249,0.392,0.500
2.207,0.394,0.500
2.214,0.404,0.500
2.453,0.458,0.500
2.210,0.421,0.500
2.402,0.468,0.500
2.416,0.480,0.500
2.213,0.449,0.500
2.404,0.497,0.500
2.144,0.453,0.500
2.167,0.466,0.500
2.190,0.480,0.500
2.204,0.492,0.500
2.178,0.495,0.500
2.094,0.485,0.500
2.174,0.513,0.500
2.387,0.573,0.500
2.170,0.530,0.500
2.375,0.590,0.500
2.182,0.551,0.500
2.228,0.572,0.500
2.153,0.561,0.500
2.167,0.574,0.500
2.173,0.585,0.500
2.154,0.589,0.500
2.373,0.659,0.500
2.166,0.610,0.500
2.376,0.680,0.500
2.153,0.625,0.500
2.174,0.641,0.500
2.124,0.635,0.500
2.161,0.655,0.500
2.167,0.666,0.500
2.351,0.733,0.500
2.130,0.673,0.500
2.353,0.754,0.500
2.132,0.692,0.500
2.332,0.767,0.500
2.329,0.777,0.500
2.148,0.725,0.500
2.176,0.745,0.500
2.134,0.740,0.500
2.354,0.826,0.500
2.089,0.742,0.500
2.302,0.828,0.500
2.130,0.776,0.500
2.333,0.860,0.500
2.108,0.787,0.500
2.297,0.867,0.500
2.094,0.800,0.500
2.297,0.888,0.500
2.301,0.900,0.500
2.138,0.846,0.500
2.287,0.915,0.500
2.093,0.848,0.500
2.090,0.856,0.500
2.079,0.861,0.500
2.037,0.853,0.500
2.064,0.874,0.500
2.257,0.966,0.500
2.042,0.883,0.500
2.085,0.911,0.500
2.066,0.913,0.500
2.047,0.914,0.500
2.051,0.926,0.500
2.040,0.930,0.500
2.028,0.935,0.500
2.040,0.950,0.500
2.229,1.048,0.500
2.032,0.966,0.500
2.036,0.977,0.500
2.216,1.074,0.500
2.021,0.990,0.500
2.024,1.001,0.500
2.367,1.182,0.500
2.024,1.021,0.500
1.975,1.006,0.500
1.889,0.971,0.500
2.004,1.041,0.500
2.081,1.091,0.500
1.877,0.994,0.500
1.896,1.013,0.500
2.168,1.169,0.500
2.092,1.139,0.500
1.884,1.035,0.500
1.843,1.022,0.500
1.992,1.115,0.500
1.864,1.053,0.500
2.076,1.184,0.500
2.008,1.155,0.500
1.859,1.079,0.500
1.840,1.078,0.500
1.915,1.132,0.500
1.802,1.075,0.500
2.020,1.216,0.500
1.959,1.189,0.500
1.826,1.118,0.500
1.814,1.121,0.500
1.987,1.238,0.500
1.812,1.140,0.500
1.984,1.258,0.500
1.811,1.159,0.500
1.792,1.156,0.500
1.759,1.145,0.500
2.032,1.334,0.500
1.785,1.182,0.500
1.947,1.300,0.500
1.804,1.215,0.500
1.672,1.136,0.500
1.843,1.262,0.500
1.691,1.169,0.500
1.623,1.131,0.500
1.814,1.274,0.500
1.628,1.154,0.500
1.844,1.318,0.500
1.626,1.171,0.500
1.587,1.152,0.500
1.631,1.194,0.500
1.619,1.196,0.500
1.608,1.197,0.500
1.773,1.331,0.500
1.591,1.204,0.500
1.614,1.231,0.500
1.764,1.357,0.500
1.577,1.223,0.500
1.740,1.360,0.500
1.554,1.224,0.500
1.576,1.252,0.500
1.834,1.469,0.500
1.580,1.275,0.500
1.554,1.265,0.500
1.543,1.266,0.500
1.715,1.418,0.500
1.506,1.256,0.500
1.534,1.289,0.500
1.543,1.307,0.500
1.524,1.301,0.500
1.674,1.441,0.500
1.494,1.296,0.500
1.593,1.393,0.500
1.497,1.319,0.500
1.613,1.433,0.500
1.480,1.325,0.500
1.513,1.366,0.500
1.565,1.424,0.500
1.484,1.360,0.500
1.395,1.289,0.500
1.384,1.289,0.500
1.379,1.294,0.500
1.443,1.366,0.500
1.592,1.518,0.500
1.439,1.383,0.500
1.526,1.478,0.500
1.340,1.309,0.500
1.329,1.308,0.500
1.532,1.520,0.500
1.331,1.331,0.500
1.508,1.520,0.500
1.252,1.272,0.500
1.315,1.346,0.500
1.467,1.513,0.500
1.317,1.369,0.500
1.324,1.387,0.500
1.300,1.373,0.500
1.449,1.542,0.500
1.289,1.383,0.500
1.442,1.559,0.500
1.266,1.380,0.500
1.279,1.405,0.500
1.412,1.564,0.500
1.279,1.428,0.500
1.411,1.588,0.500
1.245,1.412,0.500
1.454,1.662,0.500
1.257,1.448,0.500
1.217,1.413,0.500
1.211,1.418,0.500
1.217,1.436,0.500
1.206,1.434,0.500
1.344,1.611,0.500
1.228,1.484,0.500
1.321,1.609,0.500
1.200,1.473,0.500
1.188,1.471,0.500
1.199,1.496,0.500
1.317,1.656,0.500
1.165,1.478,0.500
1.298,1.660,0.500
1.154,1.487,0.500
1.164,1.512,0.500
1.131,1.482,0.500
1.142,1.507,0.500
1.120,1.491,0.500
1.249,1.676,0.500
1.098,1.485,0.500
1.240,1.693,0.500
1.107,1.522,0.500
1.237,1.716,0.500
1.100,1.538,0.500
1.154,1.628,0.500
1.016,1.445,0.500
1.000,1.434,0.500
1.015,1.468,0.500
0.999,1.457,0.500
0.973,1.431,0.500
0.993,1.472,0.500
1.128,1.688,0.500
1.107,1.671,0.500
1.024,1.558,0.500
0.960,1.473,0.500
0.978,1.514,0.500
1.034,1.614,0.500
0.908,1.431,0.500
1.109,1.762,0.500
0.930,1.491,0.500
0.943,1.525,0.500
0.937,1.529,0.500
0.913,1.502,0.500
0.902,1.498,0.500
1.010,1.691,0.500
0.895,1.513,0.500
0.996,1.699,0.500
0.883,1.520,0.500
0.886,1.539,0.500
0.876,1.534,0.500
0.892,1.577,0.500
0.885,1.580,0.500
0.964,1.737,0.500
0.843,1.532,0.500
0.858,1.575,0.500
0.936,1.733,0.500
0.829,1.550,0.500
0.934,1.763,0.500
0.800,1.525,0.500
0.900,1.732,0.500
0.901,1.751,0.500
0.790,1.550,0.500
0.895,1.774,0.500
0.770,1.540,0.500
0.792,1.599,0.500
1.005,2.050,0.500
0.775,1.597,0.500
0.872,1.814,0.500
0.704,1.481,0.500
0.756,1.606,0.500
0.746,1.601,0.500
0.732,1.588,0.500
0.734,1.607,0.500
0.683,1.511,0.500
0.746,1.670,0.500
0.671,1.517,0.500
0.658,1.503,0.500
0.737,1.703,0.500
0.642,1.499,0.500
0.727,1.717,0.500
0.641,1.529,0.500
0.635,1.532,0.500
0.639,1.560,0.500
0.609,1.503,0.500
0.697,1.739,0.500
0.584,1.474,0.500
0.605,1.544,0.500
0.673,1.739,0.500
0.586,1.532,0.500
0.577,1.526,0.500
0.574,1.536,0.500
0.571,1.547,0.500
0.574,1.575,0.500
0.547,1.517,0.500
0.550,1.545,0.500
0.553,1.573,0.500
0.603,1.736,0.500
0.523,1.526,0.500
0.595,1.758,0.500
0.516,1.547,0.500
0.519,1.575,0.500
0.462,1.419,0.500
0.490,1.527,0.500
0.533,1.684,0.500
0.483,1.548,0.500
0.483,1.568,0.500
0.474,1.561,0.500
0.449,1.501,0.500
0.443,1.503,0.500
0.501,1.722,0.500
0.416,1.453,0.500
0.514,1.820,0.500
0.400,1.438,0.500
0.397,1.449,0.500
0.388,1.441,0.500
0.446,1.682,0.500
0.414,1.587,0.500
0.383,1.491,0.500
0.375,1.483,0.500
0.365,1.466,0.500
0.359,1.468,0.500
0.351,1.460,0.500
0.400,1.693,0.500
0.339,1.463,0.500
0.332,1.455,0.500
0.332,1.484,0.500
0.320,1.458,0.500
0.318,1.477,0.500
0.316,1.497,0.500
0.303,1.461,0.500
0.346,1.705,0.500
0.295,1.482,0.500
0.286,1.465,0.500
0.323,1.691,0.500
0.276,1.476,0.500
0.311,1.703,0.500
0.266,1.488,0.500
0.282,1.616,0.500
0.253,1.480,0.500
0.259,1.554,0.500
0.247,1.519,0.500
0.277,1.745,0.500
0.229,1.484,0.500
0.225,1.494,0.500
0.229,1.559,0.500
0.243,1.705,0.500
0.210,1.515,0.500
0.240,1.786,0.500
0.193,1.480,0.500
0.198,1.563,0.500
0.207,1.691,0.500
0.176,1.482,0.500
0.196,1.711,0.500
0.184,1.666,0.500
0.157,1.475,0.500
0.180,1.749,0.500
0.161,1.632,0.500
0.138,1.458,0.500
0.134,1.477,0.500
0.130,1.496,0.500
0.127,1.534,0.500
0.124,1.571,0.500
0.116,1.553,0.500
0.117,1.645,0.500
0.124,1.851,0.500
0.102,1.609,0.500
0.099,1.665,0.500
0.090,1.628,0.500
0.084,1.638,0.500
0.078,1.638,0.500
0.079,1.810,0.500
0.064,1.611,0.500
0.058,1.639,0.500
0.051,1.621,0.500
0.046,1.649,0.500
0.039,1.621,0.500
0.033,1.640,0.500
0.030,1.873,0.500
0.020,1.658,0.500
0.013,1.649,0.500
0.007,1.640,0.500
0.000,1.649,0.500
-0.007,1.847,0.500
-0.013,1.649,0.500
-0.021,1.856,0.500
-0.026,1.649,0.500
-0.032,1.658,0.500
-0.043,1.855,0.500
-0.044,1.621,0.500
-0.052,1.667,0.500
-0.065,1.854,0.500
-0.064,1.639,0.500
-0.070,1.629,0.500
-0.087,1.862,0.500
-0.083,1.629,0.500
-0.088,1.601,0.500
-0.096,1.628,0.500
-0.101,1.619,0.500
-0.107,1.600,0.500
-0.121,1.708,0.500
-0.138,1.850,0.500
-0.127,1.617,0.500
-0.155,1.876,0.500
-0.162,1.875,0.500
-0.152,1.679,0.500
-0.175,1.856,0.500
-0.159,1.623,0.500
-0.167,1.632,0.500
-0.195,1.836,0.500
-0.177,1.603,0.500
-0.186,1.630,0.500
-0.195,1.647,0.500
-0.226,1.851,0.500
-0.204,1.618,0.500
-0.226,1.734,0.500
-0.218,1.626,0.500
-0.232,1.679,0.500
-0.229,1.615,0.500
-0.271,1.854,0.500
-0.242,1.613,0.500
-0.253,1.639,0.500
-0.260,1.647,0.500
-0.314,1.936,0.500
-0.307,1.848,0.500
-0.277,1.626,0.500
-0.319,1.828,0.500
-0.283,1.588,0.500
-0.293,1.605,0.500
-0.316,1.693,0.500
-0.339,1.779,0.500
-0.313,1.610,0.500
-0.316,1.591,0.500
-0.365,1.801,0.500
-0.338,1.633,0.500
-0.410,1.944,0.500
-0.390,1.814,0.500
-0.425,1.941,0.500
-0.425,1.905,0.500
-0.390,1.714,0.500
-0.427,1.842,0.500
-0.374,1.587,0.500
-0.383,1.595,0.500
-0.380,1.558,0.500
-0.419,1.689,0.500
-0.421,1.669,0.500
-0.410,1.598,0.500
-0.443,1.701,0.500
-0.509,1.921,0.500
-0.457,1.697,0.500
-0.466,1.704,0.500
-0.470,1.694,0.500
-0.551,1.954,0.500
-0.542,1.894,0.500
-0.485,1.671,0.500
-0.504,1.712,0.500
-0.539,1.803,0.500
-0.576,1.901,0.500
-0.527,1.714,0.500
-0.520,1.670,0.500
-0.505,1.599,0.500
-0.585,1.826,0.500
-0.608,1.873,0.500
-0.518,1.575,0.500
-0.562,1.684,0.500
-0.528,1.563,0.500
-0.572,1.672,0.500
-0.537,1.550,0.500
-0.655,1.867,0.500
-0.586,1.648,0.500
-0.601,1.671,0.500
-0.605,1.660,0.500
-0.608,1.649,0.500
-0.692,1.853,0.500
-0.702,1.859,0.500
-0.634,1.659,0.500
-0.637,1.648,0.500
-0.647,1.654,0.500
-0.744,1.880,0.500
-0.729,1.820,0.500
-0.670,1.654,0.500
-0.669,1.635,0.500
-0.655,1.582,0.500
-0.754,1.801,0.500
-0.689,1.627,0.500
-0.688,1.608,0.500
-0.708,1.638,0.500
-0.711,1.627,0.500
-0.718,1.624,0.500
-0.831,1.862,0.500
-0.723,1.602,0.500
-0.737,1.616,0.500
-0.747,1.621,0.500
-0.742,1.594,0.500
-0.752,1.599,0.500
-0.747,1.571,0.500
-0.737,1.536,0.500
-0.809,1.670,0.500
-0.870,1.777,0.500
-0.787,1.592,0.500
-0.777,1.556,0.500
-0.887,1.759,0.500
-0.894,1.755,0.500
-0.812,1.579,0.500
-0.912,1.756,0.500
-0.922,1.760,0.500
-0.826,1.561,0.500
-0.973,1.821,0.500
-0.939,1.741,0.500
-0.946,1.737,0.500
-0.846,1.540,0.500
-0.866,1.561,0.500
-0.987,1.764,0.500
-0.860,1.523,0.500
-0.875,1.535,0.500
-0.999,1.737,0.500
-0.980,1.688,0.500
-0.884,1.509,0.500
-0.922,1.559,0.500
-0.937,1.571,0.500
-1.056,1.754,0.500
-0.986,1.624,0.500
-0.913,1.491,0.500
-1.121,1.814,0.500
-0.991,1.590,0.500
-0.997,1.586,0.500
-0.951,1.499,0.500
-1.145,1.789,0.500
-1.035,1.603,0.500
-1.046,1.607,0.500
-1.166,1.776,0.500
-1.059,1.598,0.500
-1.055,1.580,0.500
-1.182,1.755,0.500
-1.179,1.736,0.500
-1.069,1.560,0.500
-1.080,1.563,0.500
-1.204,1.729,0.500
-1.072,1.526,0.500
-1.213,1.712,0.500
-1.094,1.532,0.500
-1.105,1.534,0.500
-1.243,1.712,0.500
-1.122,1.533,0.500
-1.241,1.681,0.500
-1.124,1.510,0.500
-1.135,1.512,0.500
-1.141,1.508,0.500
-1.158,1.517,0.500
-1.285,1.670,0.500
-1.286,1.658,0.500
-1.164,1.490,0.500
-1.176,1.492,0.500
-1.154,1.453,0.500
-1.317,1.645,0.500
-1.204,1.492,0.500
-1.182,1.453,0.500
-1.320,1.609,0.500
-1.211,1.464,0.500
-1.355,1.625,0.500
-1.222,1.454,0.500
